=== RPAM 5m: dim=84 L=11 H=2 hd=8 ===
warning: `VIRTUAL_ENV=/Users/caug/.pyenv/versions/3.12.0/envs/npc` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
RPAM MLX Training (Real-valued ablation)
  Device: Device(gpu, 0)
  Config: dim=84, layers=11, heads=2, head_dim=8
  Training: seq_len=512, batch_size=16, epochs=10
  LR: 0.0003, warmup: 500

Loading WikiText-103...
/Users/caug/npcww/qnlp/qllm-private/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Token indices sequence length is longer than the specified maximum sequence length for this model (117920140 > 1024). Running this sequence through the model will result in indexing errors
  train: 117,920,140 tokens
Token indices sequence length is longer than the specified maximum sequence length for this model (54553 > 1024). Running this sequence through the model will result in indexing errors
  validation: 54,553 tokens
  Train chunks: 229863, Val chunks: 106

  Parameters: 6,446,984 (6.4M)

============================================================
  Epoch 1/10
============================================================
  [1] 0/14366 loss=11.3038 ppl=81127.4 lr=1.00e-07 | 8833 tok/s
  [5] 7875/14366 loss=4.5005 ppl=90.1 lr=1.72e-04 | 21081 tok/s
  [5] 7900/14366 loss=4.3572 ppl=78.0 lr=1.72e-04 | 21082 tok/s
  [5] 7925/14366 loss=4.3679 ppl=78.9 lr=1.72e-04 | 21082 tok/s
  [5] 7950/14366 loss=4.3569 ppl=78.0 lr=1.72e-04 | 21083 tok/s
  [5] 7975/14366 loss=4.2955 ppl=73.4 lr=1.72e-04 | 21084 tok/s
  [5] 8000/14366 loss=4.4103 ppl=82.3 lr=1.72e-04 | 21085 tok/s
  ** Val loss=4.1982 ppl=66.57
  ** Saved best model (val PPL 66.57)
  [5] 8025/14366 loss=4.4100 ppl=82.3 lr=1.72e-04 | 21084 tok/s
  [5] 8050/14366 loss=4.3135 ppl=74.7 lr=1.72e-04 | 21084 tok/s
  [5] 8075/14366 loss=4.2868 ppl=72.7 lr=1.71e-04 | 21083 tok/s
  [5] 8100/14366 loss=4.3816 ppl=80.0 lr=1.71e-04 | 21084 tok/s
  [5] 8125/14366 loss=4.3314 ppl=76.0 lr=1.71e-04 | 21085 tok/s
  [5] 8150/14366 loss=4.4695 ppl=87.3 lr=1.71e-04 | 21086 tok/s
  [5] 8175/14366 loss=4.2365 ppl=69.2 lr=1.71e-04 | 21086 tok/s
  [5] 8200/14366 loss=4.3611 ppl=78.3 lr=1.71e-04 | 21085 tok/s
  [5] 8225/14366 loss=4.3930 ppl=80.9 lr=1.71e-04 | 21084 tok/s
  [5] 8250/14366 loss=4.1276 ppl=62.0 lr=1.71e-04 | 21085 tok/s
  [5] 8275/14366 loss=4.3380 ppl=76.6 lr=1.71e-04 | 21086 tok/s
  [5] 8300/14366 loss=4.0409 ppl=56.9 lr=1.71e-04 | 21086 tok/s
  [5] 8325/14366 loss=4.3715 ppl=79.2 lr=1.71e-04 | 21084 tok/s
  [5] 8350/14366 loss=4.0892 ppl=59.7 lr=1.71e-04 | 21086 tok/s
  [5] 8375/14366 loss=4.3117 ppl=74.6 lr=1.70e-04 | 21086 tok/s
  [5] 8400/14366 loss=4.4761 ppl=87.9 lr=1.70e-04 | 21085 tok/s
  [5] 8425/14366 loss=4.3610 ppl=78.3 lr=1.70e-04 | 21086 tok/s
  [5] 8450/14366 loss=4.2127 ppl=67.5 lr=1.70e-04 | 21086 tok/s
  [5] 8475/14366 loss=4.1531 ppl=63.6 lr=1.70e-04 | 21086 tok/s
  [5] 8500/14366 loss=4.2581 ppl=70.7 lr=1.70e-04 | 21086 tok/s
  ** Val loss=4.2020 ppl=66.82
  [5] 8525/14366 loss=4.2207 ppl=68.1 lr=1.70e-04 | 21084 tok/s
  [5] 8550/14366 loss=4.2769 ppl=72.0 lr=1.70e-04 | 21084 tok/s
  [5] 8575/14366 loss=4.3274 ppl=75.7 lr=1.70e-04 | 21085 tok/s
  [5] 8600/14366 loss=4.4243 ppl=83.5 lr=1.70e-04 | 21084 tok/s
  [5] 8625/14366 loss=4.1636 ppl=64.3 lr=1.70e-04 | 21084 tok/s
  [5] 8650/14366 loss=4.3270 ppl=75.7 lr=1.70e-04 | 21085 tok/s
  [5] 8675/14366 loss=4.3684 ppl=78.9 lr=1.70e-04 | 21087 tok/s
  [5] 8700/14366 loss=4.3741 ppl=79.4 lr=1.69e-04 | 21086 tok/s
  [5] 8725/14366 loss=4.0568 ppl=57.8 lr=1.69e-04 | 21086 tok/s
  [5] 8750/14366 loss=4.4475 ppl=85.4 lr=1.69e-04 | 21088 tok/s
  [5] 8775/14366 loss=4.3254 ppl=75.6 lr=1.69e-04 | 21089 tok/s
  [5] 8800/14366 loss=4.2200 ppl=68.0 lr=1.69e-04 | 21088 tok/s
  [5] 8825/14366 loss=4.2915 ppl=73.1 lr=1.69e-04 | 21088 tok/s
  [5] 8850/14366 loss=4.2368 ppl=69.2 lr=1.69e-04 | 21088 tok/s
  [5] 8875/14366 loss=4.4287 ppl=83.8 lr=1.69e-04 | 21089 tok/s
  [5] 8900/14366 loss=4.2917 ppl=73.1 lr=1.69e-04 | 21089 tok/s
  [5] 8925/14366 loss=4.4175 ppl=82.9 lr=1.69e-04 | 21089 tok/s
  [5] 8950/14366 loss=4.2825 ppl=72.4 lr=1.69e-04 | 21089 tok/s
  [5] 8975/14366 loss=4.0618 ppl=58.1 lr=1.69e-04 | 21090 tok/s
  [5] 9000/14366 loss=4.2490 ppl=70.0 lr=1.68e-04 | 21090 tok/s
  ** Val loss=4.1967 ppl=66.47
  ** Saved best model (val PPL 66.47)
  [5] 9025/14366 loss=4.3744 ppl=79.4 lr=1.68e-04 | 21088 tok/s
  [5] 9050/14366 loss=4.3263 ppl=75.7 lr=1.68e-04 | 21088 tok/s
  [5] 9075/14366 loss=4.3828 ppl=80.1 lr=1.68e-04 | 21090 tok/s
  [5] 9100/14366 loss=4.3072 ppl=74.2 lr=1.68e-04 | 21091 tok/s
  [5] 9125/14366 loss=4.3637 ppl=78.5 lr=1.68e-04 | 21091 tok/s
  [5] 9150/14366 loss=4.2587 ppl=70.7 lr=1.68e-04 | 21092 tok/s
  [5] 9175/14366 loss=4.2902 ppl=73.0 lr=1.68e-04 | 21091 tok/s
  [5] 9200/14366 loss=4.1366 ppl=62.6 lr=1.68e-04 | 21093 tok/s
  [5] 9225/14366 loss=4.1844 ppl=65.7 lr=1.68e-04 | 21093 tok/s
  [5] 9250/14366 loss=4.2844 ppl=72.6 lr=1.68e-04 | 21092 tok/s
  [5] 9275/14366 loss=4.4290 ppl=83.8 lr=1.68e-04 | 21093 tok/s
  [5] 9300/14366 loss=4.3041 ppl=74.0 lr=1.67e-04 | 21095 tok/s
  [5] 9325/14366 loss=4.3356 ppl=76.4 lr=1.67e-04 | 21094 tok/s
  [5] 9350/14366 loss=4.1712 ppl=64.8 lr=1.67e-04 | 21095 tok/s
  [5] 9375/14366 loss=4.2464 ppl=69.9 lr=1.67e-04 | 21095 tok/s
  [5] 9400/14366 loss=4.3449 ppl=77.1 lr=1.67e-04 | 21096 tok/s
  [5] 9425/14366 loss=4.2564 ppl=70.6 lr=1.67e-04 | 21094 tok/s
  [5] 9450/14366 loss=4.3598 ppl=78.2 lr=1.67e-04 | 21095 tok/s
  [5] 9475/14366 loss=4.3779 ppl=79.7 lr=1.67e-04 | 21095 tok/s
  [5] 9500/14366 loss=4.3391 ppl=76.6 lr=1.67e-04 | 21096 tok/s
  ** Val loss=4.1982 ppl=66.57
  [5] 9525/14366 loss=4.3539 ppl=77.8 lr=1.67e-04 | 21094 tok/s
  [5] 9550/14366 loss=4.2771 ppl=72.0 lr=1.67e-04 | 21089 tok/s
  [5] 9575/14366 loss=4.1266 ppl=62.0 lr=1.67e-04 | 21088 tok/s
  [5] 9600/14366 loss=4.4159 ppl=82.8 lr=1.66e-04 | 21089 tok/s
  [5] 9625/14366 loss=4.3404 ppl=76.7 lr=1.66e-04 | 21088 tok/s
  [5] 9650/14366 loss=4.1439 ppl=63.0 lr=1.66e-04 | 21089 tok/s
  [5] 9675/14366 loss=4.3341 ppl=76.3 lr=1.66e-04 | 21090 tok/s
  [5] 9700/14366 loss=4.1160 ppl=61.3 lr=1.66e-04 | 21090 tok/s
  [5] 9725/14366 loss=4.3626 ppl=78.5 lr=1.66e-04 | 21091 tok/s
  [5] 9750/14366 loss=4.4105 ppl=82.3 lr=1.66e-04 | 21091 tok/s
  [5] 9775/14366 loss=4.3994 ppl=81.4 lr=1.66e-04 | 21091 tok/s
  [5] 9800/14366 loss=4.4679 ppl=87.2 lr=1.66e-04 | 21092 tok/s
  [5] 9825/14366 loss=4.0829 ppl=59.3 lr=1.66e-04 | 21093 tok/s
  [5] 9850/14366 loss=4.2283 ppl=68.6 lr=1.66e-04 | 21091 tok/s
  [5] 9875/14366 loss=4.4114 ppl=82.4 lr=1.66e-04 | 21092 tok/s
  [5] 9900/14366 loss=4.3284 ppl=75.8 lr=1.65e-04 | 21094 tok/s
  [5] 9925/14366 loss=4.2153 ppl=67.7 lr=1.65e-04 | 21094 tok/s
  [5] 9950/14366 loss=3.9503 ppl=52.0 lr=1.65e-04 | 21094 tok/s
  [5] 9975/14366 loss=4.2591 ppl=70.7 lr=1.65e-04 | 21095 tok/s
  [5] 10000/14366 loss=4.2513 ppl=70.2 lr=1.65e-04 | 21096 tok/s
  ** Val loss=4.1950 ppl=66.35
  ** Saved best model (val PPL 66.35)
  [5] 10025/14366 loss=4.5020 ppl=90.2 lr=1.65e-04 | 21095 tok/s
  [5] 10050/14366 loss=4.2307 ppl=68.8 lr=1.65e-04 | 21092 tok/s
  [5] 10075/14366 loss=4.0472 ppl=57.2 lr=1.65e-04 | 21093 tok/s
  [5] 10100/14366 loss=4.3621 ppl=78.4 lr=1.65e-04 | 21092 tok/s
  [5] 10125/14366 loss=4.3353 ppl=76.4 lr=1.65e-04 | 21092 tok/s
  [5] 10150/14366 loss=4.1153 ppl=61.3 lr=1.65e-04 | 21093 tok/s
  [5] 10175/14366 loss=4.0662 ppl=58.3 lr=1.65e-04 | 21092 tok/s
  [5] 10200/14366 loss=4.3598 ppl=78.2 lr=1.65e-04 | 21093 tok/s
  [5] 10225/14366 loss=4.4333 ppl=84.2 lr=1.64e-04 | 21094 tok/s
  [5] 10250/14366 loss=4.1688 ppl=64.6 lr=1.64e-04 | 21093 tok/s
  [5] 10275/14366 loss=4.2173 ppl=67.9 lr=1.64e-04 | 21094 tok/s
  [5] 10300/14366 loss=4.3307 ppl=76.0 lr=1.64e-04 | 21095 tok/s
  [5] 10325/14366 loss=4.3684 ppl=78.9 lr=1.64e-04 | 21095 tok/s
  [5] 10350/14366 loss=4.3631 ppl=78.5 lr=1.64e-04 | 21094 tok/s
  [5] 10375/14366 loss=4.2722 ppl=71.7 lr=1.64e-04 | 21095 tok/s
  [5] 10400/14366 loss=4.1968 ppl=66.5 lr=1.64e-04 | 21094 tok/s
  [5] 10425/14366 loss=4.2906 ppl=73.0 lr=1.64e-04 | 21095 tok/s
  [5] 10450/14366 loss=4.0784 ppl=59.0 lr=1.64e-04 | 21096 tok/s
  [5] 10475/14366 loss=4.3970 ppl=81.2 lr=1.64e-04 | 21097 tok/s
  [5] 10500/14366 loss=4.1747 ppl=65.0 lr=1.64e-04 | 21098 tok/s
  ** Val loss=4.1914 ppl=66.11
  ** Saved best model (val PPL 66.11)
  [5] 10525/14366 loss=4.3016 ppl=73.8 lr=1.63e-04 | 21096 tok/s
  [5] 10550/14366 loss=4.1659 ppl=64.4 lr=1.63e-04 | 21096 tok/s
  [5] 10575/14366 loss=4.3744 ppl=79.4 lr=1.63e-04 | 21096 tok/s
  [5] 10600/14366 loss=4.2275 ppl=68.5 lr=1.63e-04 | 21097 tok/s
  [5] 10625/14366 loss=4.4009 ppl=81.5 lr=1.63e-04 | 21098 tok/s
  [5] 10650/14366 loss=4.5056 ppl=90.5 lr=1.63e-04 | 21099 tok/s
  [5] 10675/14366 loss=4.2464 ppl=69.9 lr=1.63e-04 | 21099 tok/s
  [5] 10700/14366 loss=4.0838 ppl=59.4 lr=1.63e-04 | 21100 tok/s
  [5] 10725/14366 loss=4.2060 ppl=67.1 lr=1.63e-04 | 21100 tok/s
  [5] 10750/14366 loss=4.1955 ppl=66.4 lr=1.63e-04 | 21100 tok/s
  [5] 10775/14366 loss=4.1885 ppl=65.9 lr=1.63e-04 | 21101 tok/s
  [5] 10800/14366 loss=4.2950 ppl=73.3 lr=1.63e-04 | 21102 tok/s
  [5] 10825/14366 loss=4.0858 ppl=59.5 lr=1.62e-04 | 21102 tok/s
  [5] 10850/14366 loss=4.2659 ppl=71.2 lr=1.62e-04 | 21104 tok/s
  [5] 10875/14366 loss=4.2574 ppl=70.6 lr=1.62e-04 | 21103 tok/s
  [5] 10900/14366 loss=4.2881 ppl=72.8 lr=1.62e-04 | 21105 tok/s
  [5] 10925/14366 loss=4.3564 ppl=78.0 lr=1.62e-04 | 21106 tok/s
  [5] 10950/14366 loss=4.5197 ppl=91.8 lr=1.62e-04 | 21107 tok/s
  [5] 10975/14366 loss=4.3394 ppl=76.7 lr=1.62e-04 | 21108 tok/s
  [5] 11000/14366 loss=4.0826 ppl=59.3 lr=1.62e-04 | 21108 tok/s
  ** Val loss=4.1884 ppl=65.92
  ** Saved best model (val PPL 65.92)
  [5] 11025/14366 loss=4.5400 ppl=93.7 lr=1.62e-04 | 21106 tok/s
  [5] 11050/14366 loss=4.2954 ppl=73.4 lr=1.62e-04 | 21107 tok/s
  [5] 11075/14366 loss=4.1984 ppl=66.6 lr=1.62e-04 | 21108 tok/s
  [5] 11100/14366 loss=4.1332 ppl=62.4 lr=1.62e-04 | 21109 tok/s
  [5] 11125/14366 loss=4.3377 ppl=76.5 lr=1.61e-04 | 21109 tok/s
  [5] 11150/14366 loss=4.2659 ppl=71.2 lr=1.61e-04 | 21110 tok/s
  [5] 11175/14366 loss=4.1454 ppl=63.1 lr=1.61e-04 | 21109 tok/s
  [5] 11200/14366 loss=4.4086 ppl=82.2 lr=1.61e-04 | 21110 tok/s
  [5] 11225/14366 loss=4.3373 ppl=76.5 lr=1.61e-04 | 21111 tok/s
  [5] 11250/14366 loss=4.2189 ppl=68.0 lr=1.61e-04 | 21112 tok/s
  [5] 11275/14366 loss=4.1827 ppl=65.5 lr=1.61e-04 | 21113 tok/s
  [5] 11300/14366 loss=4.0591 ppl=57.9 lr=1.61e-04 | 21114 tok/s
  [5] 11325/14366 loss=4.2398 ppl=69.4 lr=1.61e-04 | 21116 tok/s
  [5] 11350/14366 loss=4.1084 ppl=60.8 lr=1.61e-04 | 21116 tok/s
  [5] 11375/14366 loss=4.3010 ppl=73.8 lr=1.61e-04 | 21117 tok/s
  [5] 11400/14366 loss=4.2933 ppl=73.2 lr=1.61e-04 | 21118 tok/s
  [5] 11425/14366 loss=4.2604 ppl=70.8 lr=1.60e-04 | 21118 tok/s
  [5] 11450/14366 loss=4.2610 ppl=70.9 lr=1.60e-04 | 21119 tok/s
  [5] 11475/14366 loss=4.2814 ppl=72.3 lr=1.60e-04 | 21120 tok/s
  [5] 11500/14366 loss=4.4269 ppl=83.7 lr=1.60e-04 | 21119 tok/s
  ** Val loss=4.1899 ppl=66.02
  [5] 11525/14366 loss=4.3053 ppl=74.1 lr=1.60e-04 | 21118 tok/s
  [5] 11550/14366 loss=4.3372 ppl=76.5 lr=1.60e-04 | 21119 tok/s
  [5] 11575/14366 loss=4.2912 ppl=73.1 lr=1.60e-04 | 21119 tok/s
  [5] 11600/14366 loss=4.2573 ppl=70.6 lr=1.60e-04 | 21120 tok/s
  [5] 11625/14366 loss=4.2760 ppl=72.0 lr=1.60e-04 | 21121 tok/s
  [5] 11650/14366 loss=4.4411 ppl=84.9 lr=1.60e-04 | 21121 tok/s
  [5] 11675/14366 loss=4.3381 ppl=76.6 lr=1.60e-04 | 21122 tok/s
  [5] 11700/14366 loss=4.3494 ppl=77.4 lr=1.60e-04 | 21123 tok/s
  [5] 11725/14366 loss=4.2248 ppl=68.4 lr=1.60e-04 | 21123 tok/s
  [5] 11750/14366 loss=4.3747 ppl=79.4 lr=1.59e-04 | 21124 tok/s
  [5] 11775/14366 loss=4.0884 ppl=59.6 lr=1.59e-04 | 21124 tok/s
  [5] 11800/14366 loss=4.3324 ppl=76.1 lr=1.59e-04 | 21123 tok/s
  [5] 11825/14366 loss=4.4738 ppl=87.7 lr=1.59e-04 | 21124 tok/s
  [5] 11850/14366 loss=4.3594 ppl=78.2 lr=1.59e-04 | 21125 tok/s
  [5] 11875/14366 loss=4.4834 ppl=88.5 lr=1.59e-04 | 21126 tok/s
  [5] 11900/14366 loss=4.2544 ppl=70.4 lr=1.59e-04 | 21127 tok/s
  [5] 11925/14366 loss=4.2359 ppl=69.1 lr=1.59e-04 | 21128 tok/s
  [5] 11950/14366 loss=4.3777 ppl=79.7 lr=1.59e-04 | 21129 tok/s
  [5] 11975/14366 loss=4.1875 ppl=65.9 lr=1.59e-04 | 21129 tok/s
  [5] 12000/14366 loss=4.3845 ppl=80.2 lr=1.59e-04 | 21129 tok/s
  ** Val loss=4.1869 ppl=65.82
  ** Saved best model (val PPL 65.82)
  [5] 12025/14366 loss=4.2226 ppl=68.2 lr=1.59e-04 | 21128 tok/s
  [5] 12050/14366 loss=4.2285 ppl=68.6 lr=1.58e-04 | 21129 tok/s
  [5] 12075/14366 loss=4.4456 ppl=85.3 lr=1.58e-04 | 21129 tok/s
  [5] 12100/14366 loss=4.0580 ppl=57.9 lr=1.58e-04 | 21130 tok/s
  [5] 12125/14366 loss=4.3973 ppl=81.2 lr=1.58e-04 | 21130 tok/s
  [5] 12150/14366 loss=4.3632 ppl=78.5 lr=1.58e-04 | 21131 tok/s
  [5] 12175/14366 loss=4.3453 ppl=77.1 lr=1.58e-04 | 21132 tok/s
  [5] 12200/14366 loss=4.3277 ppl=75.8 lr=1.58e-04 | 21132 tok/s
  [5] 12225/14366 loss=4.2001 ppl=66.7 lr=1.58e-04 | 21133 tok/s
  [5] 12250/14366 loss=4.2519 ppl=70.2 lr=1.58e-04 | 21134 tok/s
  [5] 12275/14366 loss=4.4277 ppl=83.7 lr=1.58e-04 | 21134 tok/s
  [5] 12300/14366 loss=4.4053 ppl=81.9 lr=1.58e-04 | 21135 tok/s
  [5] 12325/14366 loss=4.2276 ppl=68.6 lr=1.58e-04 | 21136 tok/s
  [5] 12350/14366 loss=4.1706 ppl=64.8 lr=1.57e-04 | 21128 tok/s
  [5] 12375/14366 loss=4.3093 ppl=74.4 lr=1.57e-04 | 21116 tok/s
  [5] 12400/14366 loss=3.9990 ppl=54.5 lr=1.57e-04 | 21110 tok/s
  [5] 12425/14366 loss=4.1852 ppl=65.7 lr=1.57e-04 | 21102 tok/s
  [5] 12450/14366 loss=4.0138 ppl=55.4 lr=1.57e-04 | 21097 tok/s
  [5] 12475/14366 loss=4.4128 ppl=82.5 lr=1.57e-04 | 21090 tok/s
  [5] 12500/14366 loss=4.2651 ppl=71.2 lr=1.57e-04 | 21092 tok/s
  ** Val loss=4.1900 ppl=66.02
  [5] 12525/14366 loss=4.5020 ppl=90.2 lr=1.57e-04 | 21090 tok/s
  [5] 12550/14366 loss=4.3709 ppl=79.1 lr=1.57e-04 | 21089 tok/s
  [5] 12575/14366 loss=4.2875 ppl=72.8 lr=1.57e-04 | 21089 tok/s
  [5] 12600/14366 loss=4.2672 ppl=71.3 lr=1.57e-04 | 21090 tok/s
  [5] 12625/14366 loss=4.3282 ppl=75.8 lr=1.57e-04 | 21092 tok/s
  [5] 12650/14366 loss=4.2155 ppl=67.7 lr=1.56e-04 | 21091 tok/s
  [5] 12675/14366 loss=4.2766 ppl=72.0 lr=1.56e-04 | 21092 tok/s
  [5] 12700/14366 loss=4.3612 ppl=78.4 lr=1.56e-04 | 21092 tok/s
  [5] 12725/14366 loss=4.3322 ppl=76.1 lr=1.56e-04 | 21091 tok/s
  [5] 12750/14366 loss=4.1116 ppl=61.0 lr=1.56e-04 | 21092 tok/s
  [5] 12775/14366 loss=4.2639 ppl=71.1 lr=1.56e-04 | 21092 tok/s
  [5] 12800/14366 loss=4.3107 ppl=74.5 lr=1.56e-04 | 21092 tok/s
  [5] 12825/14366 loss=4.2243 ppl=68.3 lr=1.56e-04 | 21093 tok/s
  [5] 12850/14366 loss=4.1036 ppl=60.6 lr=1.56e-04 | 21093 tok/s
  [5] 12875/14366 loss=4.2737 ppl=71.8 lr=1.56e-04 | 21093 tok/s
  [5] 12900/14366 loss=4.0648 ppl=58.3 lr=1.56e-04 | 21093 tok/s
  [5] 12925/14366 loss=4.2117 ppl=67.5 lr=1.56e-04 | 21094 tok/s
  [5] 12950/14366 loss=4.0081 ppl=55.0 lr=1.55e-04 | 21095 tok/s
  [5] 12975/14366 loss=4.3132 ppl=74.7 lr=1.55e-04 | 21096 tok/s
  [5] 13000/14366 loss=4.1792 ppl=65.3 lr=1.55e-04 | 21097 tok/s
  ** Val loss=4.1893 ppl=65.97
  [5] 13025/14366 loss=4.4711 ppl=87.5 lr=1.55e-04 | 21095 tok/s
  [5] 13050/14366 loss=4.1096 ppl=60.9 lr=1.55e-04 | 21096 tok/s
  [5] 13075/14366 loss=4.2181 ppl=67.9 lr=1.55e-04 | 21096 tok/s
  [5] 13100/14366 loss=4.3245 ppl=75.5 lr=1.55e-04 | 21096 tok/s
  [5] 13125/14366 loss=4.2882 ppl=72.8 lr=1.55e-04 | 21097 tok/s
  [5] 13150/14366 loss=4.3474 ppl=77.3 lr=1.55e-04 | 21097 tok/s
  [5] 13175/14366 loss=4.3693 ppl=79.0 lr=1.55e-04 | 21093 tok/s
  [5] 13200/14366 loss=4.1782 ppl=65.3 lr=1.55e-04 | 21094 tok/s
  [5] 13225/14366 loss=4.2339 ppl=69.0 lr=1.55e-04 | 21095 tok/s
  [5] 13250/14366 loss=4.5396 ppl=93.6 lr=1.54e-04 | 21095 tok/s
  [5] 13275/14366 loss=4.1901 ppl=66.0 lr=1.54e-04 | 21095 tok/s
  [5] 13300/14366 loss=4.2510 ppl=70.2 lr=1.54e-04 | 21096 tok/s
  [5] 13325/14366 loss=4.3321 ppl=76.1 lr=1.54e-04 | 21096 tok/s
  [5] 13350/14366 loss=4.2910 ppl=73.0 lr=1.54e-04 | 21095 tok/s
  [5] 13375/14366 loss=4.3254 ppl=75.6 lr=1.54e-04 | 21096 tok/s
  [5] 13400/14366 loss=4.3940 ppl=81.0 lr=1.54e-04 | 21097 tok/s
  [5] 13425/14366 loss=4.2041 ppl=67.0 lr=1.54e-04 | 21097 tok/s
  [5] 13450/14366 loss=4.2450 ppl=69.8 lr=1.54e-04 | 21097 tok/s
  [5] 13475/14366 loss=4.1345 ppl=62.5 lr=1.54e-04 | 21099 tok/s
  [5] 13500/14366 loss=4.2300 ppl=68.7 lr=1.54e-04 | 21098 tok/s
  ** Val loss=4.1862 ppl=65.77
  ** Saved best model (val PPL 65.77)
  [5] 13525/14366 loss=4.2347 ppl=69.0 lr=1.54e-04 | 21097 tok/s
  [5] 13550/14366 loss=4.2630 ppl=71.0 lr=1.54e-04 | 21097 tok/s
  [5] 13575/14366 loss=4.2098 ppl=67.3 lr=1.53e-04 | 21098 tok/s
  [5] 13600/14366 loss=4.1805 ppl=65.4 lr=1.53e-04 | 21097 tok/s
  [5] 13625/14366 loss=4.2444 ppl=69.7 lr=1.53e-04 | 21097 tok/s
  [5] 13650/14366 loss=4.2499 ppl=70.1 lr=1.53e-04 | 21097 tok/s
  [5] 13675/14366 loss=4.3366 ppl=76.4 lr=1.53e-04 | 21097 tok/s
  [5] 13700/14366 loss=4.4897 ppl=89.1 lr=1.53e-04 | 21098 tok/s
  [5] 13725/14366 loss=4.3799 ppl=79.8 lr=1.53e-04 | 21097 tok/s
  [5] 13750/14366 loss=4.3331 ppl=76.2 lr=1.53e-04 | 21098 tok/s
  [5] 13775/14366 loss=4.4303 ppl=84.0 lr=1.53e-04 | 21098 tok/s
  [5] 13800/14366 loss=4.2884 ppl=72.8 lr=1.53e-04 | 21097 tok/s
  [5] 13825/14366 loss=4.2227 ppl=68.2 lr=1.53e-04 | 21097 tok/s
  [5] 13850/14366 loss=4.2072 ppl=67.2 lr=1.53e-04 | 21098 tok/s
  [5] 13875/14366 loss=4.3249 ppl=75.6 lr=1.52e-04 | 21098 tok/s
  [5] 13900/14366 loss=4.2741 ppl=71.8 lr=1.52e-04 | 21098 tok/s
  [5] 13925/14366 loss=4.2620 ppl=70.9 lr=1.52e-04 | 21098 tok/s
  [5] 13950/14366 loss=4.0005 ppl=54.6 lr=1.52e-04 | 21098 tok/s
  [5] 13975/14366 loss=4.3846 ppl=80.2 lr=1.52e-04 | 21099 tok/s
  [5] 14000/14366 loss=4.4451 ppl=85.2 lr=1.52e-04 | 21099 tok/s
  ** Val loss=4.1877 ppl=65.87
  [5] 14025/14366 loss=4.2070 ppl=67.2 lr=1.52e-04 | 21098 tok/s
  [5] 14050/14366 loss=4.2079 ppl=67.2 lr=1.52e-04 | 21098 tok/s
  [5] 14075/14366 loss=4.1086 ppl=60.9 lr=1.52e-04 | 21098 tok/s
  [5] 14100/14366 loss=4.2863 ppl=72.7 lr=1.52e-04 | 21099 tok/s
  [5] 14125/14366 loss=4.2026 ppl=66.9 lr=1.52e-04 | 21098 tok/s
  [5] 14150/14366 loss=4.3753 ppl=79.5 lr=1.52e-04 | 21098 tok/s
  [5] 14175/14366 loss=4.3226 ppl=75.4 lr=1.51e-04 | 21098 tok/s
  [5] 14200/14366 loss=4.4737 ppl=87.7 lr=1.51e-04 | 21099 tok/s
  [5] 14225/14366 loss=4.2062 ppl=67.1 lr=1.51e-04 | 21098 tok/s
  [5] 14250/14366 loss=4.4571 ppl=86.2 lr=1.51e-04 | 21100 tok/s
  [5] 14275/14366 loss=4.4435 ppl=85.1 lr=1.51e-04 | 21100 tok/s
  [5] 14300/14366 loss=4.2575 ppl=70.6 lr=1.51e-04 | 21100 tok/s
  [5] 14325/14366 loss=4.3290 ppl=75.9 lr=1.51e-04 | 21101 tok/s
  [5] 14350/14366 loss=4.3999 ppl=81.4 lr=1.51e-04 | 21101 tok/s

  Epoch 5 complete: train PPL=73.49, val PPL=66.29, time=5577s (21102 tok/s)
============================================================
  Epoch 6/10
============================================================
  [6] 0/14366 loss=4.2421 ppl=69.6 lr=1.51e-04 | 18925 tok/s
  [6] 25/14366 loss=4.1218 ppl=61.7 lr=1.51e-04 | 21205 tok/s
  [6] 50/14366 loss=4.4788 ppl=88.1 lr=1.51e-04 | 21020 tok/s
  [6] 75/14366 loss=4.1396 ppl=62.8 lr=1.51e-04 | 21150 tok/s
  [6] 100/14366 loss=4.3323 ppl=76.1 lr=1.50e-04 | 21123 tok/s
  [6] 125/14366 loss=4.3627 ppl=78.5 lr=1.50e-04 | 21260 tok/s
  [6] 150/14366 loss=4.3894 ppl=80.6 lr=1.50e-04 | 21284 tok/s
  [6] 175/14366 loss=4.2697 ppl=71.5 lr=1.50e-04 | 21294 tok/s
  [6] 200/14366 loss=4.1831 ppl=65.6 lr=1.50e-04 | 21278 tok/s
  [6] 225/14366 loss=4.3963 ppl=81.1 lr=1.50e-04 | 21259 tok/s
  [6] 250/14366 loss=4.3192 ppl=75.1 lr=1.50e-04 | 21241 tok/s
  [6] 275/14366 loss=4.3429 ppl=76.9 lr=1.50e-04 | 21294 tok/s
  [6] 300/14366 loss=4.3589 ppl=78.2 lr=1.50e-04 | 21223 tok/s
  [6] 325/14366 loss=4.3943 ppl=81.0 lr=1.50e-04 | 21273 tok/s
  [6] 350/14366 loss=4.2781 ppl=72.1 lr=1.50e-04 | 21268 tok/s
