[2026-07-13 05:35:19] Wall clock start: 2026-07-13 05:35:19
[2026-07-13 05:35:19] ============================================================
[2026-07-13 05:35:19]   V11: PAM with new memory dynamics
[2026-07-13 05:35:19]   Preset: v11_e3_k3_chat | Stage: sft | Dataset: smoltalk2
[2026-07-13 05:35:19] ============================================================

[2026-07-13 05:35:19] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-13 05:35:19] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-13 05:35:19] Batch size: 32, Epochs: 1, LR: 5e-05

[2026-07-13 05:35:19] Loading smoltalk2 (seq_len=2048)...
[2026-07-13 05:35:19]   [cursor] seeded skips from resume ckpt: {'dclm': 3802958, 'fineweb': 3806549, 'smoltalk2_mid': 280980}
[2026-07-13 05:35:23]   [smoltalk2] blocked 7 split(s): LongAlign_64k_Qwen3_32B_yarn_131k_think, LongAlign_64k_context_lang_annotated_lang_6_no_think, aya_dataset_Qwen3_32B_think, hermes_function_calling_v1_no_think, smolagents_toolcalling_traces_think, smoltalk_multilingual8_Qwen3_32B_think, smoltalk_multilingual_8languages_lang_5_no_think
[2026-07-13 05:35:23]   [smoltalk2] capped split(s): Mixture_of_Thoughts_science_no_think@0.10, OpenThoughts3_1.2M_no_think_no_think@0.05, OpenThoughts3_1.2M_think@0.05, table_gpt_Qwen3_32B_think@0.20, table_gpt_no_think@0.20
[2026-07-13 05:35:33] [cache] Loaded smoltalk2_sft_tf0 chat SFT from .cache/v7_tokens/smoltalk2_sft_tf0_hard_full_sl2048_chatv7 (train 707,530 in 15 shards, val 14,224)
[2026-07-13 05:35:33] Train batches: 22111, Val batches: 445

[2026-07-13 05:35:34] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:34] Total: 100,546,832 (100.5M)

[2026-07-13 05:35:34] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-13 05:35:34] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-13 05:35:34] Compiling model (mode=default)...
[2026-07-13 05:35:36]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-13 05:35:36] Training on cuda
[2026-07-13 05:35:36] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:36] Total: 100,546,832 (100.5M)
[2026-07-13 05:35:36] Epochs: 1..1, Batches/epoch: 22111


[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:36] Epoch 1/1
[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:53]   [1] 0/22111 (0%) loss=2.6955 ppl=14.8 lr=2.50e-07 | 3862 tok/s (avg 3862) ETA 0m00s | GPU 2.7/81.9GB | gtok=65536
[2026-07-13 09:33:18]   [1] 11100/22111 (50%) loss=2.5469 ppl=12.8 lr=2.52e-05 | 51171 tok/s (avg 51013) ETA 235m44s | GPU 2.7/82.7GB | gtok=727515136
[2026-07-13 09:34:22]   [1] 11150/22111 (50%) loss=2.3283 ppl=10.3 lr=2.50e-05 | 51172 tok/s (avg 51014) ETA 234m40s | GPU 2.7/82.7GB | gtok=730791936
[2026-07-13 09:35:26]   [1] 11200/22111 (51%) loss=2.2240 ppl=9.2 lr=2.48e-05 | 50945 tok/s (avg 51013) ETA 233m35s | GPU 2.7/82.7GB | gtok=734068736
[2026-07-13 09:36:30]   [1] 11250/22111 (51%) loss=2.1979 ppl=9.0 lr=2.47e-05 | 51174 tok/s (avg 51014) ETA 232m31s | GPU 2.7/82.7GB | gtok=737345536
[2026-07-13 09:37:34]   [1] 11300/22111 (51%) loss=2.2258 ppl=9.3 lr=2.45e-05 | 50956 tok/s (avg 51014) ETA 231m27s | GPU 2.7/82.7GB | gtok=740622336
[2026-07-13 09:38:38]   [1] 11350/22111 (51%) loss=2.0103 ppl=7.5 lr=2.43e-05 | 51172 tok/s (avg 51014) ETA 230m22s | GPU 2.7/82.7GB | gtok=743899136
[2026-07-13 09:39:43]   [1] 11400/22111 (52%) loss=1.6633 ppl=5.3 lr=2.41e-05 | 50974 tok/s (avg 51014) ETA 229m18s | GPU 2.7/82.7GB | gtok=747175936
[2026-07-13 09:40:47]   [1] 11450/22111 (52%) loss=2.4864 ppl=12.0 lr=2.39e-05 | 51172 tok/s (avg 51015) ETA 228m14s | GPU 2.7/82.7GB | gtok=750452736
[2026-07-13 09:41:51]   [1] 11500/22111 (52%) loss=2.6759 ppl=14.5 lr=2.38e-05 | 50950 tok/s (avg 51015) ETA 227m10s | GPU 2.7/82.7GB | gtok=753729536
[2026-07-13 09:42:55]   [1] 11550/22111 (52%) loss=1.9762 ppl=7.2 lr=2.36e-05 | 51173 tok/s (avg 51015) ETA 226m05s | GPU 2.7/82.7GB | gtok=757006336
[2026-07-13 09:43:59]   [1] 11600/22111 (52%) loss=2.0550 ppl=7.8 lr=2.34e-05 | 50946 tok/s (avg 51015) ETA 225m01s | GPU 2.7/82.7GB | gtok=760283136
[2026-07-13 09:45:03]   [1] 11650/22111 (53%) loss=2.0199 ppl=7.5 lr=2.32e-05 | 51170 tok/s (avg 51016) ETA 223m57s | GPU 2.7/82.7GB | gtok=763559936
[2026-07-13 09:46:08]   [1] 11700/22111 (53%) loss=1.7956 ppl=6.0 lr=2.30e-05 | 50970 tok/s (avg 51015) ETA 222m52s | GPU 2.7/82.7GB | gtok=766836736
[2026-07-13 09:47:12]   [1] 11750/22111 (53%) loss=2.0808 ppl=8.0 lr=2.29e-05 | 51169 tok/s (avg 51016) ETA 221m48s | GPU 2.7/82.7GB | gtok=770113536
[2026-07-13 09:48:16]   [1] 11800/22111 (53%) loss=2.1074 ppl=8.2 lr=2.27e-05 | 50945 tok/s (avg 51016) ETA 220m44s | GPU 2.7/82.7GB | gtok=773390336
[2026-07-13 09:49:20]   [1] 11850/22111 (54%) loss=2.0825 ppl=8.0 lr=2.25e-05 | 51171 tok/s (avg 51016) ETA 219m40s | GPU 2.7/82.7GB | gtok=776667136
[2026-07-13 09:50:24]   [1] 11900/22111 (54%) loss=2.0876 ppl=8.1 lr=2.23e-05 | 50945 tok/s (avg 51016) ETA 218m35s | GPU 2.7/82.7GB | gtok=779943936
[2026-07-13 09:51:29]   [1] 11950/22111 (54%) loss=1.7062 ppl=5.5 lr=2.22e-05 | 51170 tok/s (avg 51017) ETA 217m31s | GPU 2.7/82.7GB | gtok=783220736
[2026-07-13 09:52:33]   [1] 12000/22111 (54%) loss=2.0899 ppl=8.1 lr=2.20e-05 | 50971 tok/s (avg 51017) ETA 216m27s | GPU 2.7/82.7GB | gtok=786497536
[2026-07-13 09:53:37]   [1] 12050/22111 (55%) loss=1.9987 ppl=7.4 lr=2.18e-05 | 51170 tok/s (avg 51017) ETA 215m22s | GPU 2.7/82.7GB | gtok=789774336
[2026-07-13 09:54:41]   [1] 12100/22111 (55%) loss=2.4803 ppl=11.9 lr=2.16e-05 | 50950 tok/s (avg 51017) ETA 214m18s | GPU 2.7/82.7GB | gtok=793051136
[2026-07-13 09:55:45]   [1] 12150/22111 (55%) loss=2.2256 ppl=9.3 lr=2.14e-05 | 51172 tok/s (avg 51018) ETA 213m14s | GPU 2.7/82.7GB | gtok=796327936
[2026-07-13 09:56:50]   [1] 12200/22111 (55%) loss=2.3424 ppl=10.4 lr=2.13e-05 | 50949 tok/s (avg 51017) ETA 212m10s | GPU 2.7/82.7GB | gtok=799604736
[2026-07-13 09:57:54]   [1] 12250/22111 (55%) loss=2.6602 ppl=14.3 lr=2.11e-05 | 51171 tok/s (avg 51018) ETA 211m05s | GPU 2.7/82.7GB | gtok=802881536
[2026-07-13 09:58:58]   [1] 12300/22111 (56%) loss=2.3762 ppl=10.8 lr=2.09e-05 | 50976 tok/s (avg 51018) ETA 210m01s | GPU 2.7/82.7GB | gtok=806158336
[2026-07-13 10:00:02]   [1] 12350/22111 (56%) loss=2.0035 ppl=7.4 lr=2.07e-05 | 51171 tok/s (avg 51018) ETA 208m57s | GPU 2.7/82.7GB | gtok=809435136
[2026-07-13 10:01:06]   [1] 12400/22111 (56%) loss=2.3287 ppl=10.3 lr=2.06e-05 | 51170 tok/s (avg 51019) ETA 207m52s | GPU 2.7/82.7GB | gtok=812711936
[2026-07-13 10:02:10]   [1] 12450/22111 (56%) loss=2.1103 ppl=8.3 lr=2.04e-05 | 50947 tok/s (avg 51019) ETA 206m48s | GPU 2.7/82.7GB | gtok=815988736
[2026-07-13 10:03:14]   [1] 12500/22111 (57%) loss=2.2656 ppl=9.6 lr=2.02e-05 | 51169 tok/s (avg 51019) ETA 205m44s | GPU 2.7/82.7GB | gtok=819265536
[2026-07-13 10:04:19]   [1] 12550/22111 (57%) loss=2.4764 ppl=11.9 lr=2.00e-05 | 50940 tok/s (avg 51019) ETA 204m40s | GPU 2.7/82.7GB | gtok=822542336
[2026-07-13 10:05:23]   [1] 12600/22111 (57%) loss=1.9603 ppl=7.1 lr=1.99e-05 | 50970 tok/s (avg 51019) ETA 203m36s | GPU 2.7/82.7GB | gtok=825819136
[2026-07-13 10:06:27]   [1] 12650/22111 (57%) loss=2.0392 ppl=7.7 lr=1.97e-05 | 51170 tok/s (avg 51019) ETA 202m31s | GPU 2.7/82.7GB | gtok=829095936
[2026-07-13 10:07:31]   [1] 12700/22111 (57%) loss=2.0556 ppl=7.8 lr=1.95e-05 | 51172 tok/s (avg 51020) ETA 201m27s | GPU 2.7/82.7GB | gtok=832372736
[2026-07-13 10:08:35]   [1] 12750/22111 (58%) loss=2.1384 ppl=8.5 lr=1.93e-05 | 50945 tok/s (avg 51020) ETA 200m23s | GPU 2.7/82.7GB | gtok=835649536
[2026-07-13 10:09:39]   [1] 12800/22111 (58%) loss=1.8902 ppl=6.6 lr=1.92e-05 | 51168 tok/s (avg 51020) ETA 199m18s | GPU 2.7/82.7GB | gtok=838926336
[2026-07-13 10:10:44]   [1] 12850/22111 (58%) loss=2.4206 ppl=11.3 lr=1.90e-05 | 50941 tok/s (avg 51020) ETA 198m14s | GPU 2.7/82.7GB | gtok=842203136
[2026-07-13 10:11:48]   [1] 12900/22111 (58%) loss=2.3277 ppl=10.3 lr=1.88e-05 | 51169 tok/s (avg 51021) ETA 197m10s | GPU 2.7/82.7GB | gtok=845479936
[2026-07-13 10:12:52]   [1] 12950/22111 (59%) loss=1.9152 ppl=6.8 lr=1.86e-05 | 50972 tok/s (avg 51020) ETA 196m06s | GPU 2.7/82.7GB | gtok=848756736
[2026-07-13 10:13:56]   [1] 13000/22111 (59%) loss=2.2193 ppl=9.2 lr=1.85e-05 | 51171 tok/s (avg 51021) ETA 195m01s | GPU 2.7/82.7GB | gtok=852033536
[2026-07-13 10:15:00]   [1] 13050/22111 (59%) loss=2.2811 ppl=9.8 lr=1.83e-05 | 50934 tok/s (avg 51021) ETA 193m57s | GPU 2.7/82.7GB | gtok=855310336
[2026-07-13 10:16:04]   [1] 13100/22111 (59%) loss=2.2744 ppl=9.7 lr=1.81e-05 | 51170 tok/s (avg 51021) ETA 192m53s | GPU 2.7/82.7GB | gtok=858587136
[2026-07-13 10:17:09]   [1] 13150/22111 (59%) loss=1.9250 ppl=6.9 lr=1.79e-05 | 50938 tok/s (avg 51021) ETA 191m49s | GPU 2.7/82.7GB | gtok=861863936
[2026-07-13 10:18:13]   [1] 13200/22111 (60%) loss=1.7899 ppl=6.0 lr=1.78e-05 | 51170 tok/s (avg 51021) ETA 190m44s | GPU 2.7/82.7GB | gtok=865140736
[2026-07-13 10:19:17]   [1] 13250/22111 (60%) loss=2.0892 ppl=8.1 lr=1.76e-05 | 50964 tok/s (avg 51021) ETA 189m40s | GPU 2.7/82.7GB | gtok=868417536
[2026-07-13 10:20:21]   [1] 13300/22111 (60%) loss=1.8929 ppl=6.6 lr=1.74e-05 | 51169 tok/s (avg 51022) ETA 188m36s | GPU 2.7/82.7GB | gtok=871694336
[2026-07-13 10:21:25]   [1] 13350/22111 (60%) loss=2.3345 ppl=10.3 lr=1.73e-05 | 50935 tok/s (avg 51021) ETA 187m32s | GPU 2.7/82.7GB | gtok=874971136
[2026-07-13 10:22:29]   [1] 13400/22111 (61%) loss=2.2747 ppl=9.7 lr=1.71e-05 | 51170 tok/s (avg 51022) ETA 186m27s | GPU 2.7/82.7GB | gtok=878247936
[2026-07-13 10:23:34]   [1] 13450/22111 (61%) loss=2.6150 ppl=13.7 lr=1.69e-05 | 50938 tok/s (avg 51022) ETA 185m23s | GPU 2.7/82.7GB | gtok=881524736
[2026-07-13 10:24:38]   [1] 13500/22111 (61%) loss=2.3667 ppl=10.7 lr=1.68e-05 | 51172 tok/s (avg 51022) ETA 184m19s | GPU 2.7/82.7GB | gtok=884801536
[2026-07-13 10:25:42]   [1] 13550/22111 (61%) loss=1.7012 ppl=5.5 lr=1.66e-05 | 50960 tok/s (avg 51022) ETA 183m15s | GPU 2.7/82.7GB | gtok=888078336
[2026-07-13 10:26:46]   [1] 13600/22111 (62%) loss=2.1083 ppl=8.2 lr=1.64e-05 | 51169 tok/s (avg 51023) ETA 182m10s | GPU 2.7/82.7GB | gtok=891355136
[2026-07-13 10:27:50]   [1] 13650/22111 (62%) loss=2.1752 ppl=8.8 lr=1.62e-05 | 51171 tok/s (avg 51023) ETA 181m06s | GPU 2.7/82.7GB | gtok=894631936
[2026-07-13 10:28:55]   [1] 13700/22111 (62%) loss=2.0974 ppl=8.1 lr=1.61e-05 | 50937 tok/s (avg 51023) ETA 180m02s | GPU 2.7/82.7GB | gtok=897908736
[2026-07-13 10:29:59]   [1] 13750/22111 (62%) loss=2.1570 ppl=8.6 lr=1.59e-05 | 51168 tok/s (avg 51023) ETA 178m57s | GPU 2.7/82.7GB | gtok=901185536
[2026-07-13 10:31:03]   [1] 13800/22111 (62%) loss=2.4669 ppl=11.8 lr=1.57e-05 | 50934 tok/s (avg 51023) ETA 177m53s | GPU 2.7/82.7GB | gtok=904462336
[2026-07-13 10:32:07]   [1] 13850/22111 (63%) loss=2.1284 ppl=8.4 lr=1.56e-05 | 50962 tok/s (avg 51023) ETA 176m49s | GPU 2.7/82.7GB | gtok=907739136
[2026-07-13 10:33:11]   [1] 13900/22111 (63%) loss=2.5612 ppl=13.0 lr=1.54e-05 | 51167 tok/s (avg 51023) ETA 175m45s | GPU 2.7/82.7GB | gtok=911015936
[2026-07-13 10:34:15]   [1] 13950/22111 (63%) loss=2.0941 ppl=8.1 lr=1.52e-05 | 51167 tok/s (avg 51024) ETA 174m40s | GPU 2.7/82.7GB | gtok=914292736
[2026-07-13 10:35:20]   [1] 14000/22111 (63%) loss=2.1242 ppl=8.4 lr=1.51e-05 | 50929 tok/s (avg 51023) ETA 173m36s | GPU 2.7/82.7GB | gtok=917569536
[2026-07-13 10:36:24]   [1] 14050/22111 (64%) loss=2.1647 ppl=8.7 lr=1.49e-05 | 51165 tok/s (avg 51024) ETA 172m32s | GPU 2.7/82.7GB | gtok=920846336
[2026-07-13 10:37:28]   [1] 14100/22111 (64%) loss=2.1081 ppl=8.2 lr=1.48e-05 | 50931 tok/s (avg 51024) ETA 171m28s | GPU 2.7/82.7GB | gtok=924123136
[2026-07-13 10:38:32]   [1] 14150/22111 (64%) loss=2.0190 ppl=7.5 lr=1.46e-05 | 50958 tok/s (avg 51023) ETA 170m24s | GPU 2.7/82.7GB | gtok=927399936
[2026-07-13 10:39:36]   [1] 14200/22111 (64%) loss=2.2815 ppl=9.8 lr=1.44e-05 | 51162 tok/s (avg 51024) ETA 169m19s | GPU 2.7/82.7GB | gtok=930676736
[2026-07-13 10:40:40]   [1] 14250/22111 (64%) loss=1.5798 ppl=4.9 lr=1.43e-05 | 51167 tok/s (avg 51024) ETA 168m15s | GPU 2.7/82.7GB | gtok=933953536
[2026-07-13 10:41:45]   [1] 14300/22111 (65%) loss=1.9917 ppl=7.3 lr=1.41e-05 | 50945 tok/s (avg 51024) ETA 167m11s | GPU 2.7/82.7GB | gtok=937230336
[2026-07-13 10:42:49]   [1] 14350/22111 (65%) loss=2.4478 ppl=11.6 lr=1.39e-05 | 51170 tok/s (avg 51025) ETA 166m06s | GPU 2.7/82.7GB | gtok=940507136
[2026-07-13 10:43:53]   [1] 14400/22111 (65%) loss=1.9528 ppl=7.0 lr=1.38e-05 | 50955 tok/s (avg 51024) ETA 165m02s | GPU 2.7/82.7GB | gtok=943783936
[2026-07-13 10:44:57]   [1] 14450/22111 (65%) loss=2.7133 ppl=15.1 lr=1.36e-05 | 51171 tok/s (avg 51025) ETA 163m58s | GPU 2.7/82.7GB | gtok=947060736
[2026-07-13 10:46:01]   [1] 14500/22111 (66%) loss=2.1342 ppl=8.4 lr=1.35e-05 | 50970 tok/s (avg 51025) ETA 162m54s | GPU 2.7/82.7GB | gtok=950337536
[2026-07-13 10:47:05]   [1] 14550/22111 (66%) loss=2.2207 ppl=9.2 lr=1.33e-05 | 51169 tok/s (avg 51025) ETA 161m49s | GPU 2.7/82.7GB | gtok=953614336
[2026-07-13 10:48:10]   [1] 14600/22111 (66%) loss=1.7630 ppl=5.8 lr=1.31e-05 | 50943 tok/s (avg 51025) ETA 160m45s | GPU 2.7/82.7GB | gtok=956891136
[2026-07-13 10:49:14]   [1] 14650/22111 (66%) loss=2.2641 ppl=9.6 lr=1.30e-05 | 51170 tok/s (avg 51025) ETA 159m41s | GPU 2.7/82.7GB | gtok=960167936
[2026-07-13 10:50:18]   [1] 14700/22111 (66%) loss=2.3775 ppl=10.8 lr=1.28e-05 | 50947 tok/s (avg 51025) ETA 158m37s | GPU 2.7/82.7GB | gtok=963444736
[2026-07-13 10:51:22]   [1] 14750/22111 (67%) loss=2.2982 ppl=10.0 lr=1.27e-05 | 51170 tok/s (avg 51026) ETA 157m33s | GPU 2.7/82.7GB | gtok=966721536
[2026-07-13 10:52:26]   [1] 14800/22111 (67%) loss=2.3782 ppl=10.8 lr=1.25e-05 | 50969 tok/s (avg 51025) ETA 156m28s | GPU 2.7/82.7GB | gtok=969998336
[2026-07-13 10:53:30]   [1] 14850/22111 (67%) loss=1.8937 ppl=6.6 lr=1.24e-05 | 51169 tok/s (avg 51026) ETA 155m24s | GPU 2.7/82.7GB | gtok=973275136
[2026-07-13 10:54:35]   [1] 14900/22111 (67%) loss=2.0139 ppl=7.5 lr=1.22e-05 | 50947 tok/s (avg 51026) ETA 154m20s | GPU 2.7/82.7GB | gtok=976551936
[2026-07-13 10:55:39]   [1] 14950/22111 (68%) loss=2.1734 ppl=8.8 lr=1.21e-05 | 51170 tok/s (avg 51026) ETA 153m16s | GPU 2.7/82.7GB | gtok=979828736
[2026-07-13 10:56:43]   [1] 15000/22111 (68%) loss=2.2696 ppl=9.7 lr=1.19e-05 | 51170 tok/s (avg 51027) ETA 152m11s | GPU 2.7/82.7GB | gtok=983105536
[2026-07-13 10:57:47]   [1] 15050/22111 (68%) loss=2.6428 ppl=14.1 lr=1.18e-05 | 50942 tok/s (avg 51026) ETA 151m07s | GPU 2.7/82.7GB | gtok=986382336
[2026-07-13 10:58:51]   [1] 15100/22111 (68%) loss=1.9132 ppl=6.8 lr=1.16e-05 | 50969 tok/s (avg 51026) ETA 150m03s | GPU 2.7/82.7GB | gtok=989659136
[2026-07-13 10:59:56]   [1] 15150/22111 (69%) loss=2.1696 ppl=8.8 lr=1.14e-05 | 51168 tok/s (avg 51027) ETA 148m59s | GPU 2.7/82.7GB | gtok=992935936
[2026-07-13 11:01:00]   [1] 15200/22111 (69%) loss=1.9028 ppl=6.7 lr=1.13e-05 | 51165 tok/s (avg 51027) ETA 147m54s | GPU 2.7/82.7GB | gtok=996212736
[2026-07-13 11:02:04]   [1] 15250/22111 (69%) loss=1.4835 ppl=4.4 lr=1.11e-05 | 50928 tok/s (avg 51027) ETA 146m50s | GPU 2.7/82.7GB | gtok=999489536
[2026-07-13 11:03:08]   [1] 15300/22111 (69%) loss=2.3403 ppl=10.4 lr=1.10e-05 | 51167 tok/s (avg 51027) ETA 145m46s | GPU 2.7/82.7GB | gtok=1002766336
[2026-07-13 11:04:12]   [1] 15350/22111 (69%) loss=2.1160 ppl=8.3 lr=1.09e-05 | 50937 tok/s (avg 51027) ETA 144m42s | GPU 2.7/82.7GB | gtok=1006043136
[2026-07-13 11:05:17]   [1] 15400/22111 (70%) loss=2.3204 ppl=10.2 lr=1.07e-05 | 50963 tok/s (avg 51027) ETA 143m37s | GPU 2.7/82.7GB | gtok=1009319936
[2026-07-13 11:06:21]   [1] 15450/22111 (70%) loss=2.2835 ppl=9.8 lr=1.06e-05 | 51169 tok/s (avg 51027) ETA 142m33s | GPU 2.7/82.7GB | gtok=1012596736
[2026-07-13 11:07:25]   [1] 15500/22111 (70%) loss=2.1165 ppl=8.3 lr=1.04e-05 | 51170 tok/s (avg 51028) ETA 141m29s | GPU 2.7/82.7GB | gtok=1015873536
[2026-07-13 11:08:29]   [1] 15550/22111 (70%) loss=2.5259 ppl=12.5 lr=1.03e-05 | 50935 tok/s (avg 51027) ETA 140m25s | GPU 2.7/82.7GB | gtok=1019150336
[2026-07-13 11:09:33]   [1] 15600/22111 (71%) loss=2.2284 ppl=9.3 lr=1.01e-05 | 51169 tok/s (avg 51028) ETA 139m20s | GPU 2.7/82.7GB | gtok=1022427136
[2026-07-13 11:10:37]   [1] 15650/22111 (71%) loss=1.7082 ppl=5.5 lr=9.98e-06 | 50944 tok/s (avg 51027) ETA 138m16s | GPU 2.7/82.7GB | gtok=1025703936
[2026-07-13 11:11:41]   [1] 15700/22111 (71%) loss=2.0382 ppl=7.7 lr=9.84e-06 | 51167 tok/s (avg 51028) ETA 137m12s | GPU 2.7/82.7GB | gtok=1028980736
[2026-07-13 11:12:46]   [1] 15750/22111 (71%) loss=1.8146 ppl=6.1 lr=9.69e-06 | 50963 tok/s (avg 51028) ETA 136m08s | GPU 2.7/82.7GB | gtok=1032257536
[2026-07-13 11:13:50]   [1] 15800/22111 (71%) loss=2.1692 ppl=8.8 lr=9.55e-06 | 51170 tok/s (avg 51028) ETA 135m04s | GPU 2.7/82.7GB | gtok=1035534336
[2026-07-13 11:14:54]   [1] 15850/22111 (72%) loss=2.1743 ppl=8.8 lr=9.41e-06 | 50938 tok/s (avg 51028) ETA 133m59s | GPU 2.7/82.7GB | gtok=1038811136
[2026-07-13 11:15:58]   [1] 15900/22111 (72%) loss=2.1245 ppl=8.4 lr=9.27e-06 | 51169 tok/s (avg 51028) ETA 132m55s | GPU 2.7/82.7GB | gtok=1042087936
[2026-07-13 11:17:02]   [1] 15950/22111 (72%) loss=1.8507 ppl=6.4 lr=9.13e-06 | 50933 tok/s (avg 51028) ETA 131m51s | GPU 2.7/82.7GB | gtok=1045364736
[2026-07-13 11:18:06]   [1] 16000/22111 (72%) loss=2.2845 ppl=9.8 lr=9.00e-06 | 51171 tok/s (avg 51028) ETA 130m47s | GPU 2.7/82.7GB | gtok=1048641536
[2026-07-13 11:19:11]   [1] 16050/22111 (73%) loss=1.9193 ppl=6.8 lr=8.86e-06 | 50962 tok/s (avg 51028) ETA 129m42s | GPU 2.7/82.7GB | gtok=1051918336
[2026-07-13 11:20:15]   [1] 16100/22111 (73%) loss=1.9823 ppl=7.3 lr=8.72e-06 | 51167 tok/s (avg 51029) ETA 128m38s | GPU 2.7/82.7GB | gtok=1055195136
[2026-07-13 11:21:19]   [1] 16150/22111 (73%) loss=2.2253 ppl=9.3 lr=8.59e-06 | 50935 tok/s (avg 51028) ETA 127m34s | GPU 2.7/82.7GB | gtok=1058471936
[2026-07-13 11:22:23]   [1] 16200/22111 (73%) loss=2.1182 ppl=8.3 lr=8.45e-06 | 51168 tok/s (avg 51029) ETA 126m30s | GPU 2.7/82.7GB | gtok=1061748736
[2026-07-13 11:23:28]   [1] 16250/22111 (73%) loss=2.3295 ppl=10.3 lr=8.32e-06 | 50936 tok/s (avg 51028) ETA 125m26s | GPU 2.7/82.7GB | gtok=1065025536
[2026-07-13 11:24:32]   [1] 16300/22111 (74%) loss=1.9313 ppl=6.9 lr=8.18e-06 | 51166 tok/s (avg 51029) ETA 124m21s | GPU 2.7/82.7GB | gtok=1068302336
[2026-07-13 11:25:36]   [1] 16350/22111 (74%) loss=2.2315 ppl=9.3 lr=8.05e-06 | 50961 tok/s (avg 51029) ETA 123m17s | GPU 2.7/82.7GB | gtok=1071579136
[2026-07-13 11:26:40]   [1] 16400/22111 (74%) loss=2.1512 ppl=8.6 lr=7.92e-06 | 51169 tok/s (avg 51029) ETA 122m13s | GPU 2.7/82.7GB | gtok=1074855936
[2026-07-13 11:27:44]   [1] 16450/22111 (74%) loss=1.9444 ppl=7.0 lr=7.79e-06 | 50930 tok/s (avg 51029) ETA 121m09s | GPU 2.7/82.7GB | gtok=1078132736
[2026-07-13 11:28:48]   [1] 16500/22111 (75%) loss=2.1185 ppl=8.3 lr=7.66e-06 | 51169 tok/s (avg 51029) ETA 120m04s | GPU 2.7/82.7GB | gtok=1081409536
[2026-07-13 11:29:52]   [1] 16550/22111 (75%) loss=2.6070 ppl=13.6 lr=7.53e-06 | 51166 tok/s (avg 51030) ETA 119m00s | GPU 2.7/82.7GB | gtok=1084686336
[2026-07-13 11:30:57]   [1] 16600/22111 (75%) loss=2.8478 ppl=17.3 lr=7.40e-06 | 50934 tok/s (avg 51029) ETA 117m56s | GPU 2.7/82.7GB | gtok=1087963136
[2026-07-13 11:32:01]   [1] 16650/22111 (75%) loss=2.2225 ppl=9.2 lr=7.28e-06 | 50962 tok/s (avg 51029) ETA 116m52s | GPU 2.7/82.7GB | gtok=1091239936
[2026-07-13 11:33:05]   [1] 16700/22111 (76%) loss=2.0988 ppl=8.2 lr=7.15e-06 | 51167 tok/s (avg 51030) ETA 115m47s | GPU 2.7/82.7GB | gtok=1094516736
[2026-07-13 11:34:09]   [1] 16750/22111 (76%) loss=1.4851 ppl=4.4 lr=7.03e-06 | 51167 tok/s (avg 51030) ETA 114m43s | GPU 2.7/82.7GB | gtok=1097793536
[2026-07-13 11:35:13]   [1] 16800/22111 (76%) loss=1.9951 ppl=7.4 lr=6.90e-06 | 50937 tok/s (avg 51030) ETA 113m39s | GPU 2.7/82.7GB | gtok=1101070336
[2026-07-13 11:36:17]   [1] 16850/22111 (76%) loss=1.8765 ppl=6.5 lr=6.78e-06 | 51169 tok/s (avg 51030) ETA 112m35s | GPU 2.7/82.7GB | gtok=1104347136
[2026-07-13 11:37:22]   [1] 16900/22111 (76%) loss=2.4598 ppl=11.7 lr=6.66e-06 | 50953 tok/s (avg 51030) ETA 111m31s | GPU 2.7/82.7GB | gtok=1107623936
[2026-07-13 11:38:26]   [1] 16950/22111 (77%) loss=1.9875 ppl=7.3 lr=6.54e-06 | 50968 tok/s (avg 51030) ETA 110m26s | GPU 2.7/82.7GB | gtok=1110900736
[2026-07-13 11:39:30]   [1] 17000/22111 (77%) loss=2.1156 ppl=8.3 lr=6.42e-06 | 51169 tok/s (avg 51030) ETA 109m22s | GPU 2.7/82.7GB | gtok=1114177536
