  [7] 450/19277 (2%) loss=3.4417 ppl=31.2 lr=3.45e-05 | 23731 tok/s (avg 23724) ETA 81m15s | GPU 1.9/20.1GB | gtok=713398272
  [7] 500/19277 (3%) loss=3.5976 ppl=36.5 lr=3.45e-05 | 23734 tok/s (avg 23725) ETA 81m02s | GPU 1.9/20.1GB | gtok=713705472
  [7] 550/19277 (3%) loss=3.7945 ppl=44.5 lr=3.44e-05 | 23733 tok/s (avg 23726) ETA 80m49s | GPU 1.9/20.1GB | gtok=714012672
  [7] 600/19277 (3%) loss=3.4517 ppl=31.6 lr=3.44e-05 | 23733 tok/s (avg 23727) ETA 80m36s | GPU 1.9/20.1GB | gtok=714319872
  [7] 650/19277 (3%) loss=3.7220 ppl=41.3 lr=3.44e-05 | 23731 tok/s (avg 23727) ETA 80m23s | GPU 1.9/20.1GB | gtok=714627072
  [7] 700/19277 (4%) loss=3.3559 ppl=28.7 lr=3.43e-05 | 23731 tok/s (avg 23727) ETA 80m10s | GPU 1.9/20.1GB | gtok=714934272
  [7] 750/19277 (4%) loss=3.5870 ppl=36.1 lr=3.43e-05 | 23588 tok/s (avg 23718) ETA 79m59s | GPU 1.9/20.1GB | gtok=715241472
  [7] 800/19277 (4%) loss=3.3770 ppl=29.3 lr=3.42e-05 | 23735 tok/s (avg 23719) ETA 79m45s | GPU 1.9/20.1GB | gtok=715548672
  [7] 850/19277 (4%) loss=3.3478 ppl=28.4 lr=3.42e-05 | 23732 tok/s (avg 23720) ETA 79m32s | GPU 1.9/20.1GB | gtok=715855872
  [7] 900/19277 (5%) loss=3.1911 ppl=24.3 lr=3.42e-05 | 23731 tok/s (avg 23720) ETA 79m19s | GPU 1.9/20.1GB | gtok=716163072
  [7] 950/19277 (5%) loss=3.6225 ppl=37.4 lr=3.41e-05 | 23736 tok/s (avg 23721) ETA 79m06s | GPU 1.9/20.1GB | gtok=716470272
  [7] 1000/19277 (5%) loss=3.8606 ppl=47.5 lr=3.41e-05 | 23733 tok/s (avg 23722) ETA 78m53s | GPU 1.9/20.1GB | gtok=716777472
  [7] 1050/19277 (5%) loss=3.0430 ppl=21.0 lr=3.40e-05 | 23735 tok/s (avg 23722) ETA 78m40s | GPU 1.9/20.1GB | gtok=717084672
  [7] 1100/19277 (6%) loss=3.2829 ppl=26.7 lr=3.40e-05 | 23732 tok/s (avg 23723) ETA 78m27s | GPU 1.9/20.1GB | gtok=717391872
  [7] 1150/19277 (6%) loss=3.2295 ppl=25.3 lr=3.40e-05 | 23735 tok/s (avg 23723) ETA 78m14s | GPU 1.9/20.1GB | gtok=717699072
  [7] 1200/19277 (6%) loss=3.9063 ppl=49.7 lr=3.39e-05 | 23730 tok/s (avg 23723) ETA 78m01s | GPU 1.9/20.1GB | gtok=718006272
  [7] 1250/19277 (6%) loss=3.0548 ppl=21.2 lr=3.39e-05 | 23733 tok/s (avg 23724) ETA 77m48s | GPU 1.9/20.1GB | gtok=718313472
  [7] 1300/19277 (7%) loss=3.6429 ppl=38.2 lr=3.38e-05 | 23734 tok/s (avg 23724) ETA 77m35s | GPU 1.9/20.1GB | gtok=718620672
  [7] 1350/19277 (7%) loss=3.4470 ppl=31.4 lr=3.38e-05 | 23736 tok/s (avg 23725) ETA 77m22s | GPU 1.9/20.1GB | gtok=718927872
  [7] 1400/19277 (7%) loss=3.6017 ppl=36.7 lr=3.38e-05 | 23735 tok/s (avg 23725) ETA 77m09s | GPU 1.9/20.1GB | gtok=719235072
  [7] 1450/19277 (8%) loss=3.3571 ppl=28.7 lr=3.37e-05 | 23734 tok/s (avg 23725) ETA 76m56s | GPU 1.9/20.1GB | gtok=719542272
  [7] 1500/19277 (8%) loss=3.8621 ppl=47.6 lr=3.37e-05 | 23734 tok/s (avg 23726) ETA 76m43s | GPU 1.9/20.1GB | gtok=719849472
  [7] 1550/19277 (8%) loss=3.8513 ppl=47.1 lr=3.37e-05 | 23733 tok/s (avg 23726) ETA 76m30s | GPU 1.9/20.1GB | gtok=720156672
  [7] 1600/19277 (8%) loss=3.5757 ppl=35.7 lr=3.36e-05 | 23734 tok/s (avg 23726) ETA 76m17s | GPU 1.9/20.1GB | gtok=720463872
  [7] 1650/19277 (9%) loss=3.0304 ppl=20.7 lr=3.36e-05 | 23736 tok/s (avg 23726) ETA 76m04s | GPU 1.9/20.1GB | gtok=720771072
  [7] 1700/19277 (9%) loss=3.8267 ppl=45.9 lr=3.35e-05 | 23737 tok/s (avg 23727) ETA 75m51s | GPU 1.9/20.1GB | gtok=721078272
  [7] 1750/19277 (9%) loss=3.8472 ppl=46.9 lr=3.35e-05 | 23735 tok/s (avg 23727) ETA 75m38s | GPU 1.9/20.1GB | gtok=721385472
  [7] 1800/19277 (9%) loss=3.5186 ppl=33.7 lr=3.35e-05 | 23736 tok/s (avg 23727) ETA 75m25s | GPU 1.9/20.1GB | gtok=721692672
  [7] 1850/19277 (10%) loss=3.5356 ppl=34.3 lr=3.34e-05 | 23736 tok/s (avg 23727) ETA 75m12s | GPU 1.9/20.1GB | gtok=721999872
  [7] 1900/19277 (10%) loss=3.8837 ppl=48.6 lr=3.34e-05 | 23731 tok/s (avg 23727) ETA 74m59s | GPU 1.9/20.1GB | gtok=722307072
  [7] 1950/19277 (10%) loss=3.2702 ppl=26.3 lr=3.33e-05 | 23734 tok/s (avg 23728) ETA 74m46s | GPU 1.9/20.1GB | gtok=722614272
  [7] 2000/19277 (10%) loss=3.7875 ppl=44.1 lr=3.33e-05 | 23734 tok/s (avg 23728) ETA 74m33s | GPU 1.9/20.1GB | gtok=722921472
  [7] 2050/19277 (11%) loss=3.5305 ppl=34.1 lr=3.33e-05 | 23735 tok/s (avg 23728) ETA 74m20s | GPU 1.9/20.1GB | gtok=723228672
  [7] 2100/19277 (11%) loss=3.4272 ppl=30.8 lr=3.32e-05 | 23737 tok/s (avg 23728) ETA 74m07s | GPU 1.9/20.1GB | gtok=723535872
  [7] 2150/19277 (11%) loss=3.9658 ppl=52.8 lr=3.32e-05 | 23734 tok/s (avg 23728) ETA 73m54s | GPU 1.9/20.1GB | gtok=723843072
  [7] 2200/19277 (11%) loss=4.0809 ppl=59.2 lr=3.32e-05 | 23734 tok/s (avg 23728) ETA 73m41s | GPU 1.9/20.1GB | gtok=724150272
  [7] 2250/19277 (12%) loss=3.1461 ppl=23.2 lr=3.31e-05 | 23731 tok/s (avg 23728) ETA 73m28s | GPU 1.9/20.1GB | gtok=724457472
  [7] 2300/19277 (12%) loss=3.0592 ppl=21.3 lr=3.31e-05 | 23735 tok/s (avg 23729) ETA 73m15s | GPU 1.9/20.1GB | gtok=724764672
  [7] 2350/19277 (12%) loss=3.6577 ppl=38.8 lr=3.30e-05 | 23736 tok/s (avg 23729) ETA 73m02s | GPU 1.9/20.1GB | gtok=725071872
  [7] 2400/19277 (12%) loss=3.2120 ppl=24.8 lr=3.30e-05 | 23735 tok/s (avg 23729) ETA 72m49s | GPU 1.9/20.1GB | gtok=725379072
  [7] 2450/19277 (13%) loss=3.4684 ppl=32.1 lr=3.30e-05 | 23735 tok/s (avg 23729) ETA 72m36s | GPU 1.9/20.1GB | gtok=725686272
  [7] 2500/19277 (13%) loss=3.7937 ppl=44.4 lr=3.29e-05 | 23734 tok/s (avg 23729) ETA 72m23s | GPU 1.9/20.1GB | gtok=725993472
  [7] 2550/19277 (13%) loss=3.4016 ppl=30.0 lr=3.29e-05 | 23734 tok/s (avg 23729) ETA 72m10s | GPU 1.9/20.1GB | gtok=726300672
  [7] 2600/19277 (13%) loss=3.3520 ppl=28.6 lr=3.28e-05 | 23734 tok/s (avg 23729) ETA 71m57s | GPU 1.9/20.1GB | gtok=726607872
  [7] 2650/19277 (14%) loss=3.4549 ppl=31.7 lr=3.28e-05 | 23734 tok/s (avg 23729) ETA 71m44s | GPU 1.9/20.1GB | gtok=726915072
  [7] 2700/19277 (14%) loss=4.2508 ppl=70.2 lr=3.28e-05 | 23734 tok/s (avg 23729) ETA 71m31s | GPU 1.9/20.1GB | gtok=727222272
  [7] 2750/19277 (14%) loss=3.7544 ppl=42.7 lr=3.27e-05 | 23736 tok/s (avg 23729) ETA 71m18s | GPU 1.9/20.1GB | gtok=727529472
  [7] 2800/19277 (15%) loss=3.4654 ppl=32.0 lr=3.27e-05 | 23736 tok/s (avg 23730) ETA 71m05s | GPU 1.9/20.1GB | gtok=727836672
  [7] 2850/19277 (15%) loss=3.6715 ppl=39.3 lr=3.27e-05 | 23735 tok/s (avg 23730) ETA 70m52s | GPU 1.9/20.1GB | gtok=728143872
  [7] 2900/19277 (15%) loss=4.0468 ppl=57.2 lr=3.26e-05 | 23734 tok/s (avg 23730) ETA 70m40s | GPU 1.9/20.1GB | gtok=728451072
  [7] 2950/19277 (15%) loss=3.3851 ppl=29.5 lr=3.26e-05 | 23735 tok/s (avg 23730) ETA 70m27s | GPU 1.9/20.1GB | gtok=728758272
  [7] 3000/19277 (16%) loss=3.3665 ppl=29.0 lr=3.25e-05 | 23735 tok/s (avg 23730) ETA 70m14s | GPU 1.9/20.1GB | gtok=729065472
  [7] 3050/19277 (16%) loss=2.7252 ppl=15.3 lr=3.25e-05 | 23734 tok/s (avg 23730) ETA 70m01s | GPU 1.9/20.1GB | gtok=729372672
  [7] 3100/19277 (16%) loss=3.4185 ppl=30.5 lr=3.25e-05 | 23736 tok/s (avg 23730) ETA 69m48s | GPU 1.9/20.1GB | gtok=729679872
  [7] 3150/19277 (16%) loss=3.8425 ppl=46.6 lr=3.24e-05 | 23735 tok/s (avg 23730) ETA 69m35s | GPU 1.9/20.1GB | gtok=729987072
  [7] 3200/19277 (17%) loss=3.7530 ppl=42.6 lr=3.24e-05 | 23735 tok/s (avg 23730) ETA 69m22s | GPU 1.9/20.1GB | gtok=730294272
  [7] 3250/19277 (17%) loss=3.4266 ppl=30.8 lr=3.23e-05 | 23734 tok/s (avg 23730) ETA 69m09s | GPU 1.9/20.1GB | gtok=730601472
  [7] 3300/19277 (17%) loss=3.4438 ppl=31.3 lr=3.23e-05 | 23585 tok/s (avg 23728) ETA 68m56s | GPU 1.9/20.1GB | gtok=730908672
  [7] 3350/19277 (17%) loss=3.7632 ppl=43.1 lr=3.23e-05 | 23736 tok/s (avg 23728) ETA 68m43s | GPU 1.9/20.1GB | gtok=731215872
  [7] 3400/19277 (18%) loss=3.6249 ppl=37.5 lr=3.22e-05 | 23734 tok/s (avg 23728) ETA 68m30s | GPU 1.9/20.1GB | gtok=731523072
  [7] 3450/19277 (18%) loss=3.4043 ppl=30.1 lr=3.22e-05 | 23734 tok/s (avg 23728) ETA 68m17s | GPU 1.9/20.1GB | gtok=731830272
  [7] 3500/19277 (18%) loss=3.5707 ppl=35.5 lr=3.22e-05 | 23736 tok/s (avg 23728) ETA 68m04s | GPU 1.9/20.1GB | gtok=732137472
  [7] 3550/19277 (18%) loss=3.2753 ppl=26.5 lr=3.21e-05 | 23736 tok/s (avg 23728) ETA 67m51s | GPU 1.9/20.1GB | gtok=732444672
  [7] 3600/19277 (19%) loss=3.4848 ppl=32.6 lr=3.21e-05 | 23734 tok/s (avg 23729) ETA 67m38s | GPU 1.9/20.1GB | gtok=732751872
  [7] 3650/19277 (19%) loss=3.6032 ppl=36.7 lr=3.20e-05 | 23732 tok/s (avg 23729) ETA 67m26s | GPU 1.9/20.1GB | gtok=733059072
  [7] 3700/19277 (19%) loss=3.6365 ppl=38.0 lr=3.20e-05 | 23737 tok/s (avg 23729) ETA 67m13s | GPU 1.9/20.1GB | gtok=733366272
  [7] 3750/19277 (19%) loss=3.7935 ppl=44.4 lr=3.20e-05 | 23734 tok/s (avg 23729) ETA 67m00s | GPU 1.9/20.1GB | gtok=733673472
  [7] 3800/19277 (20%) loss=3.5233 ppl=33.9 lr=3.19e-05 | 23731 tok/s (avg 23729) ETA 66m47s | GPU 1.9/20.1GB | gtok=733980672
  [7] 3850/19277 (20%) loss=3.4990 ppl=33.1 lr=3.19e-05 | 23730 tok/s (avg 23729) ETA 66m34s | GPU 1.9/20.1GB | gtok=734287872
  [7] 3900/19277 (20%) loss=3.0109 ppl=20.3 lr=3.18e-05 | 23733 tok/s (avg 23729) ETA 66m21s | GPU 1.9/20.1GB | gtok=734595072
  [7] 3950/19277 (20%) loss=3.3953 ppl=29.8 lr=3.18e-05 | 23736 tok/s (avg 23729) ETA 66m08s | GPU 1.9/20.1GB | gtok=734902272
  [7] 4000/19277 (21%) loss=3.2627 ppl=26.1 lr=3.18e-05 | 23735 tok/s (avg 23729) ETA 65m55s | GPU 1.9/20.1GB | gtok=735209472
  [7] 4050/19277 (21%) loss=3.3358 ppl=28.1 lr=3.17e-05 | 23736 tok/s (avg 23729) ETA 65m42s | GPU 1.9/20.1GB | gtok=735516672
  [7] 4100/19277 (21%) loss=3.4983 ppl=33.1 lr=3.17e-05 | 23734 tok/s (avg 23729) ETA 65m29s | GPU 1.9/20.1GB | gtok=735823872
  [7] 4150/19277 (22%) loss=3.8353 ppl=46.3 lr=3.17e-05 | 23734 tok/s (avg 23729) ETA 65m16s | GPU 1.9/20.1GB | gtok=736131072
  [7] 4200/19277 (22%) loss=3.5070 ppl=33.3 lr=3.16e-05 | 23735 tok/s (avg 23729) ETA 65m03s | GPU 1.9/20.1GB | gtok=736438272
  [7] 4250/19277 (22%) loss=3.6296 ppl=37.7 lr=3.16e-05 | 23733 tok/s (avg 23729) ETA 64m50s | GPU 1.9/20.1GB | gtok=736745472
  [7] 4300/19277 (22%) loss=3.3983 ppl=29.9 lr=3.15e-05 | 23734 tok/s (avg 23729) ETA 64m37s | GPU 1.9/20.1GB | gtok=737052672
  [7] 4350/19277 (23%) loss=3.4902 ppl=32.8 lr=3.15e-05 | 23733 tok/s (avg 23729) ETA 64m24s | GPU 1.9/20.1GB | gtok=737359872
  [7] 4400/19277 (23%) loss=3.8192 ppl=45.6 lr=3.15e-05 | 23732 tok/s (avg 23729) ETA 64m11s | GPU 1.9/20.1GB | gtok=737667072
  [7] 4450/19277 (23%) loss=3.7339 ppl=41.8 lr=3.14e-05 | 23735 tok/s (avg 23729) ETA 63m58s | GPU 1.9/20.1GB | gtok=737974272
  [7] 4500/19277 (23%) loss=3.6674 ppl=39.1 lr=3.14e-05 | 23732 tok/s (avg 23729) ETA 63m45s | GPU 1.9/20.1GB | gtok=738281472
  [7] 4550/19277 (24%) loss=3.1127 ppl=22.5 lr=3.14e-05 | 23733 tok/s (avg 23729) ETA 63m32s | GPU 1.9/20.1GB | gtok=738588672
  [7] 4600/19277 (24%) loss=3.4381 ppl=31.1 lr=3.13e-05 | 23735 tok/s (avg 23730) ETA 63m19s | GPU 1.9/20.1GB | gtok=738895872
  [7] 4650/19277 (24%) loss=3.8858 ppl=48.7 lr=3.13e-05 | 23734 tok/s (avg 23730) ETA 63m06s | GPU 1.9/20.1GB | gtok=739203072
  [7] 4700/19277 (24%) loss=3.6970 ppl=40.3 lr=3.12e-05 | 23733 tok/s (avg 23730) ETA 62m53s | GPU 1.9/20.1GB | gtok=739510272
  [7] 4750/19277 (25%) loss=3.8640 ppl=47.7 lr=3.12e-05 | 23733 tok/s (avg 23730) ETA 62m41s | GPU 1.9/20.1GB | gtok=739817472
  [7] 4800/19277 (25%) loss=3.8862 ppl=48.7 lr=3.12e-05 | 23733 tok/s (avg 23730) ETA 62m28s | GPU 1.9/20.1GB | gtok=740124672
  [7] 4850/19277 (25%) loss=3.4986 ppl=33.1 lr=3.11e-05 | 23732 tok/s (avg 23730) ETA 62m15s | GPU 1.9/20.1GB | gtok=740431872
  [7] 4900/19277 (25%) loss=3.7924 ppl=44.4 lr=3.11e-05 | 23736 tok/s (avg 23730) ETA 62m02s | GPU 1.9/20.1GB | gtok=740739072
  [7] 4950/19277 (26%) loss=3.3724 ppl=29.1 lr=3.11e-05 | 23734 tok/s (avg 23730) ETA 61m49s | GPU 1.9/20.1GB | gtok=741046272
  [7] 5000/19277 (26%) loss=3.7780 ppl=43.7 lr=3.10e-05 | 23735 tok/s (avg 23730) ETA 61m36s | GPU 1.9/20.1GB | gtok=741353472
  [mid-epoch sample @ batch 5000, 741,353,472 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Minnesota became the first university in the United States to have a graduate degree . The university was in the midst of
an extensive economic and social life that was not only as well @-@ known for its construction and expansion of public facilities , but also for developing its own
 educational systems and programs .

 The university is home to a number of student organizations including the American University ( EU ) , the University of California , Los Angeles , San Francisco
, California and the University of Arizona . It is also
  [7] 5050/19277 (26%) loss=3.3918 ppl=29.7 lr=3.10e-05 | 20489 tok/s (avg 23693) ETA 61m29s | GPU 1.9/20.1GB | gtok=741660672
  [7] 5100/19277 (26%) loss=4.1256 ppl=61.9 lr=3.09e-05 | 23712 tok/s (avg 23693) ETA 61m16s | GPU 1.9/20.1GB | gtok=741967872
  [7] 5150/19277 (27%) loss=3.9715 ppl=53.1 lr=3.09e-05 | 23703 tok/s (avg 23693) ETA 61m03s | GPU 1.9/20.1GB | gtok=742275072
  [7] 5200/19277 (27%) loss=3.5376 ppl=34.4 lr=3.09e-05 | 23713 tok/s (avg 23693) ETA 60m50s | GPU 1.9/20.1GB | gtok=742582272
  [7] 5250/19277 (27%) loss=3.3970 ppl=29.9 lr=3.08e-05 | 23710 tok/s (avg 23693) ETA 60m37s | GPU 1.9/20.1GB | gtok=742889472
  [7] 5300/19277 (27%) loss=3.8564 ppl=47.3 lr=3.08e-05 | 23708 tok/s (avg 23694) ETA 60m24s | GPU 1.9/20.1GB | gtok=743196672
  [7] 5350/19277 (28%) loss=3.5192 ppl=33.8 lr=3.07e-05 | 23710 tok/s (avg 23694) ETA 60m11s | GPU 1.9/20.1GB | gtok=743503872
  [7] 5400/19277 (28%) loss=3.5794 ppl=35.9 lr=3.07e-05 | 23710 tok/s (avg 23694) ETA 59m58s | GPU 1.9/20.1GB | gtok=743811072
  [7] 5450/19277 (28%) loss=3.2402 ppl=25.5 lr=3.07e-05 | 23709 tok/s (avg 23694) ETA 59m45s | GPU 1.9/20.1GB | gtok=744118272
  [7] 5500/19277 (29%) loss=3.0931 ppl=22.0 lr=3.06e-05 | 23709 tok/s (avg 23694) ETA 59m32s | GPU 1.9/20.1GB | gtok=744425472
  [7] 5550/19277 (29%) loss=3.3499 ppl=28.5 lr=3.06e-05 | 23707 tok/s (avg 23694) ETA 59m19s | GPU 1.9/20.1GB | gtok=744732672
  [7] 5600/19277 (29%) loss=3.3096 ppl=27.4 lr=3.06e-05 | 23711 tok/s (avg 23694) ETA 59m06s | GPU 1.9/20.1GB | gtok=745039872
  [7] 5650/19277 (29%) loss=3.6359 ppl=37.9 lr=3.05e-05 | 23712 tok/s (avg 23694) ETA 58m53s | GPU 1.9/20.1GB | gtok=745347072
  [7] 5700/19277 (30%) loss=3.3693 ppl=29.1 lr=3.05e-05 | 23710 tok/s (avg 23695) ETA 58m40s | GPU 1.9/20.1GB | gtok=745654272
  [7] 5750/19277 (30%) loss=3.3773 ppl=29.3 lr=3.04e-05 | 23711 tok/s (avg 23695) ETA 58m27s | GPU 1.9/20.1GB | gtok=745961472
  [7] 5800/19277 (30%) loss=3.3023 ppl=27.2 lr=3.04e-05 | 23711 tok/s (avg 23695) ETA 58m14s | GPU 1.9/20.1GB | gtok=746268672
  [7] 5850/19277 (30%) loss=3.2388 ppl=25.5 lr=3.04e-05 | 23708 tok/s (avg 23695) ETA 58m01s | GPU 1.9/20.1GB | gtok=746575872
  [7] 5900/19277 (31%) loss=3.4215 ppl=30.6 lr=3.03e-05 | 23571 tok/s (avg 23694) ETA 57m48s | GPU 1.9/20.1GB | gtok=746883072
  [7] 5950/19277 (31%) loss=3.6095 ppl=36.9 lr=3.03e-05 | 23711 tok/s (avg 23694) ETA 57m35s | GPU 1.9/20.1GB | gtok=747190272
  [7] 6000/19277 (31%) loss=3.4237 ppl=30.7 lr=3.03e-05 | 23711 tok/s (avg 23694) ETA 57m22s | GPU 1.9/20.1GB | gtok=747497472
  [7] 6050/19277 (31%) loss=3.7601 ppl=43.0 lr=3.02e-05 | 23713 tok/s (avg 23694) ETA 57m09s | GPU 1.9/20.1GB | gtok=747804672
  [7] 6100/19277 (32%) loss=3.8975 ppl=49.3 lr=3.02e-05 | 23711 tok/s (avg 23694) ETA 56m56s | GPU 1.9/20.1GB | gtok=748111872
  [7] 6150/19277 (32%) loss=3.9502 ppl=51.9 lr=3.01e-05 | 23712 tok/s (avg 23695) ETA 56m43s | GPU 1.9/20.1GB | gtok=748419072
  [7] 6200/19277 (32%) loss=3.0860 ppl=21.9 lr=3.01e-05 | 23706 tok/s (avg 23695) ETA 56m30s | GPU 1.9/20.1GB | gtok=748726272
  [7] 6250/19277 (32%) loss=3.8589 ppl=47.4 lr=3.01e-05 | 23713 tok/s (avg 23695) ETA 56m17s | GPU 1.9/20.1GB | gtok=749033472
  [7] 6300/19277 (33%) loss=3.4826 ppl=32.5 lr=3.00e-05 | 23711 tok/s (avg 23695) ETA 56m04s | GPU 1.9/20.1GB | gtok=749340672
  [7] 6350/19277 (33%) loss=3.6924 ppl=40.1 lr=3.00e-05 | 23710 tok/s (avg 23695) ETA 55m51s | GPU 1.9/20.1GB | gtok=749647872
  [7] 6400/19277 (33%) loss=3.5684 ppl=35.5 lr=3.00e-05 | 23712 tok/s (avg 23695) ETA 55m38s | GPU 1.9/20.1GB | gtok=749955072
  [7] 6450/19277 (33%) loss=3.1322 ppl=22.9 lr=2.99e-05 | 23711 tok/s (avg 23695) ETA 55m25s | GPU 1.9/20.1GB | gtok=750262272
  [7] 6500/19277 (34%) loss=3.6916 ppl=40.1 lr=2.99e-05 | 23710 tok/s (avg 23695) ETA 55m12s | GPU 1.9/20.1GB | gtok=750569472
  [7] 6550/19277 (34%) loss=3.3433 ppl=28.3 lr=2.98e-05 | 23713 tok/s (avg 23696) ETA 54m59s | GPU 1.9/20.1GB | gtok=750876672
  [7] 6600/19277 (34%) loss=3.6867 ppl=39.9 lr=2.98e-05 | 23711 tok/s (avg 23696) ETA 54m46s | GPU 1.9/20.1GB | gtok=751183872
  [7] 6650/19277 (35%) loss=3.5759 ppl=35.7 lr=2.98e-05 | 23712 tok/s (avg 23696) ETA 54m33s | GPU 1.9/20.1GB | gtok=751491072
  [7] 6700/19277 (35%) loss=3.4692 ppl=32.1 lr=2.97e-05 | 23712 tok/s (avg 23696) ETA 54m20s | GPU 1.9/20.1GB | gtok=751798272
  [7] 6750/19277 (35%) loss=3.2817 ppl=26.6 lr=2.97e-05 | 23711 tok/s (avg 23696) ETA 54m07s | GPU 1.9/20.1GB | gtok=752105472
  [7] 6800/19277 (35%) loss=3.7523 ppl=42.6 lr=2.97e-05 | 23713 tok/s (avg 23696) ETA 53m54s | GPU 1.9/20.1GB | gtok=752412672
  [7] 6850/19277 (36%) loss=3.6828 ppl=39.8 lr=2.96e-05 | 23711 tok/s (avg 23696) ETA 53m41s | GPU 1.9/20.1GB | gtok=752719872
  [7] 6900/19277 (36%) loss=3.5514 ppl=34.9 lr=2.96e-05 | 23711 tok/s (avg 23696) ETA 53m28s | GPU 1.9/20.1GB | gtok=753027072
  [7] 6950/19277 (36%) loss=3.7334 ppl=41.8 lr=2.95e-05 | 23712 tok/s (avg 23696) ETA 53m15s | GPU 1.9/20.1GB | gtok=753334272
  [7] 7000/19277 (36%) loss=3.5654 ppl=35.4 lr=2.95e-05 | 23711 tok/s (avg 23697) ETA 53m02s | GPU 1.9/20.1GB | gtok=753641472
  [7] 7050/19277 (37%) loss=3.5671 ppl=35.4 lr=2.95e-05 | 23711 tok/s (avg 23697) ETA 52m49s | GPU 1.9/20.1GB | gtok=753948672
  [7] 7100/19277 (37%) loss=3.2119 ppl=24.8 lr=2.94e-05 | 23712 tok/s (avg 23697) ETA 52m36s | GPU 1.9/20.1GB | gtok=754255872
  [7] 7150/19277 (37%) loss=3.5918 ppl=36.3 lr=2.94e-05 | 23713 tok/s (avg 23697) ETA 52m23s | GPU 1.9/20.1GB | gtok=754563072
  [7] 7200/19277 (37%) loss=3.6428 ppl=38.2 lr=2.94e-05 | 23713 tok/s (avg 23697) ETA 52m10s | GPU 1.9/20.1GB | gtok=754870272
  [7] 7250/19277 (38%) loss=2.9542 ppl=19.2 lr=2.93e-05 | 23712 tok/s (avg 23697) ETA 51m58s | GPU 1.9/20.1GB | gtok=755177472
  [7] 7300/19277 (38%) loss=3.5417 ppl=34.5 lr=2.93e-05 | 23712 tok/s (avg 23697) ETA 51m45s | GPU 1.9/20.1GB | gtok=755484672
  [7] 7350/19277 (38%) loss=3.4543 ppl=31.6 lr=2.92e-05 | 23709 tok/s (avg 23697) ETA 51m32s | GPU 1.9/20.1GB | gtok=755791872
  [7] 7400/19277 (38%) loss=3.9786 ppl=53.4 lr=2.92e-05 | 23712 tok/s (avg 23697) ETA 51m19s | GPU 1.9/20.1GB | gtok=756099072
  [7] 7450/19277 (39%) loss=3.5653 ppl=35.3 lr=2.92e-05 | 23710 tok/s (avg 23697) ETA 51m06s | GPU 1.9/20.1GB | gtok=756406272
  [7] 7500/19277 (39%) loss=3.5551 ppl=35.0 lr=2.91e-05 | 23712 tok/s (avg 23698) ETA 50m53s | GPU 1.9/20.1GB | gtok=756713472
  [7] 7550/19277 (39%) loss=3.1487 ppl=23.3 lr=2.91e-05 | 23713 tok/s (avg 23698) ETA 50m40s | GPU 1.9/20.1GB | gtok=757020672
  [7] 7600/19277 (39%) loss=3.4171 ppl=30.5 lr=2.91e-05 | 23710 tok/s (avg 23698) ETA 50m27s | GPU 1.9/20.1GB | gtok=757327872
  [7] 7650/19277 (40%) loss=3.2338 ppl=25.4 lr=2.90e-05 | 23712 tok/s (avg 23698) ETA 50m14s | GPU 1.9/20.1GB | gtok=757635072
  [7] 7700/19277 (40%) loss=3.7205 ppl=41.3 lr=2.90e-05 | 23711 tok/s (avg 23698) ETA 50m01s | GPU 1.9/20.1GB | gtok=757942272
  [7] 7750/19277 (40%) loss=3.2595 ppl=26.0 lr=2.89e-05 | 23711 tok/s (avg 23698) ETA 49m48s | GPU 1.9/20.1GB | gtok=758249472
  [7] 7800/19277 (40%) loss=3.8581 ppl=47.4 lr=2.89e-05 | 23710 tok/s (avg 23698) ETA 49m35s | GPU 1.9/20.1GB | gtok=758556672
  [7] 7850/19277 (41%) loss=3.4771 ppl=32.4 lr=2.89e-05 | 23710 tok/s (avg 23698) ETA 49m22s | GPU 1.9/20.1GB | gtok=758863872
  [7] 7900/19277 (41%) loss=3.9288 ppl=50.8 lr=2.88e-05 | 23709 tok/s (avg 23698) ETA 49m09s | GPU 1.9/20.1GB | gtok=759171072
  [7] 7950/19277 (41%) loss=3.7326 ppl=41.8 lr=2.88e-05 | 23713 tok/s (avg 23698) ETA 48m56s | GPU 1.9/20.1GB | gtok=759478272
  [7] 8000/19277 (42%) loss=3.1720 ppl=23.9 lr=2.88e-05 | 23709 tok/s (avg 23698) ETA 48m43s | GPU 1.9/20.1GB | gtok=759785472
  [7] 8050/19277 (42%) loss=3.3361 ppl=28.1 lr=2.87e-05 | 23710 tok/s (avg 23698) ETA 48m30s | GPU 1.9/20.1GB | gtok=760092672
  [7] 8100/19277 (42%) loss=3.9526 ppl=52.1 lr=2.87e-05 | 23712 tok/s (avg 23699) ETA 48m17s | GPU 1.9/20.1GB | gtok=760399872
  [7] 8150/19277 (42%) loss=3.5506 ppl=34.8 lr=2.87e-05 | 23707 tok/s (avg 23699) ETA 48m04s | GPU 1.9/20.1GB | gtok=760707072
  [7] 8200/19277 (43%) loss=3.7386 ppl=42.0 lr=2.86e-05 | 23713 tok/s (avg 23699) ETA 47m51s | GPU 1.9/20.1GB | gtok=761014272
