[2026-04-15 00:26:26] Wall clock start: 2026-04-15 00:26:26
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26]   Transformer Baseline (~100M params)
[2026-04-15 00:26:26]   GPT-2-style decoder-only transformer
[2026-04-15 00:26:26]   Same data pipeline as PAM v3 for fair comparison
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26] Architecture: d_model=136, n_layers=13, n_heads=2, d_ff=544
[2026-04-15 00:26:26] seq_len=512, dropout=0.1, tie_weights=True
[2026-04-15 00:26:26] Training: lr=0.0003, warmup=500, wd=0.01, grad_clip=1.0
[2026-04-15 00:26:26] Batch size: 8, Epochs: 10
[2026-04-15 00:26:26] AMP

Loading WikiText-103 
[2026-04-15 00:26:26] Loadi
/Users/caug/npcww/qnlp/qllm-private/.venv/li[2026-04-15 00:26:28] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl512.pt (118,496,145 tokens)
[2026-04-15 00:26:28] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl512.pt (248,461 tokens)
[2026-04-15 00:26:28] Train chunks: 230986, Val chunks: 484
[2026-04-15 00:26:28] Train batches: 28874, Val batches: 61

[2026-04-15 00:26:28] Model parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Param groups: 52 tensors (2,885,376 params) with weight decay, 108 tensors (6,927,840 params) without

[2026-04-15 00:26:28] Training on mps
[2026-04-15 00:26:28] Parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Epochs: 1..10, Batches/epoch: 2887



[2026-04-15 00:26:28] =====================================
Epoch 1/10
=============================================[2026-04-15 00:
  [1] 0/28874 (0%) loss=10.8549 ppl=51785.1 lr=6.00e-07 | 1456 tok/[2026-04-15 00:26:31]   [1] 0/2887
  [1] 50/28874 (0%) loss=10.5118 ppl=36746.8 lr=3.06e-05 | 25409 tok/s (avg 19207) ETA 10[2026-04-15 00:26:3
  [6] 10600/28874 (37%) loss=4.7477 ppl=115.3 lr=1.33e-04 | 9573 tok/s (avg 9404) ETA 132m39s | gtok=634745856
  [6] 10650/28874 (37%) loss=4.4337 ppl=84.2 lr=1.33e-04 | 9590 tok/s (avg 9405) ETA 132m16s | gtok=634950656
  [6] 10700/28874 (37%) loss=4.8595 ppl=129.0 lr=1.33e-04 | 9379 tok/s (avg 9404) ETA 131m55s | gtok=635155456
  [6] 10750/28874 (37%) loss=4.6980 ppl=109.7 lr=1.33e-04 | 9290 tok/s (avg 9404) ETA 131m33s | gtok=635360256
  [6] 10800/28874 (37%) loss=4.7953 ppl=120.9 lr=1.33e-04 | 9329 tok/s (avg 9404) ETA 131m12s | gtok=635565056
  [6] 10850/28874 (38%) loss=4.6831 ppl=108.1 lr=1.33e-04 | 9286 tok/s (avg 9403) ETA 130m50s | gtok=635769856
  [6] 10900/28874 (38%) loss=4.9465 ppl=140.7 lr=1.33e-04 | 9252 tok/s (avg 9402) ETA 130m29s | gtok=635974656
  [6] 10950/28874 (38%) loss=4.3848 ppl=80.2 lr=1.33e-04 | 8979 tok/s (avg 9400) ETA 130m09s | gtok=636179456
  [6] 11000/28874 (38%) loss=4.5690 ppl=96.5 lr=1.32e-04 | 9274 tok/s (avg 9400) ETA 129m48s | gtok=636384256
  [6] 11050/28874 (38%) loss=4.6647 ppl=106.1 lr=1.32e-04 | 9305 tok/s (avg 9399) ETA 129m26s | gtok=636589056
  [6] 11100/28874 (38%) loss=4.7887 ppl=120.1 lr=1.32e-04 | 9699 tok/s (avg 9401) ETA 129m04s | gtok=636793856
  [6] 11150/28874 (39%) loss=4.6656 ppl=106.2 lr=1.32e-04 | 9415 tok/s (avg 9401) ETA 128m42s | gtok=636998656
  [6] 11200/28874 (39%) loss=4.4036 ppl=81.7 lr=1.32e-04 | 9320 tok/s (avg 9400) ETA 128m20s | gtok=637203456
  [6] 11250/28874 (39%) loss=4.4131 ppl=82.5 lr=1.32e-04 | 9464 tok/s (avg 9401) ETA 127m58s | gtok=637408256
  [6] 11300/28874 (39%) loss=4.5767 ppl=97.2 lr=1.32e-04 | 9433 tok/s (avg 9401) ETA 127m36s | gtok=637613056
  [6] 11350/28874 (39%) loss=4.4466 ppl=85.3 lr=1.32e-04 | 9190 tok/s (avg 9400) ETA 127m15s | gtok=637817856
  [6] 11400/28874 (39%) loss=4.1573 ppl=63.9 lr=1.32e-04 | 9447 tok/s (avg 9400) ETA 126m53s | gtok=638022656
  [6] 11450/28874 (40%) loss=4.2548 ppl=70.4 lr=1.32e-04 | 9485 tok/s (avg 9400) ETA 126m31s | gtok=638227456
  [6] 11500/28874 (40%) loss=4.7739 ppl=118.4 lr=1.32e-04 | 9226 tok/s (avg 9400) ETA 126m10s | gtok=638432256
  [6] 11550/28874 (40%) loss=4.4937 ppl=89.5 lr=1.32e-04 | 9483 tok/s (avg 9400) ETA 125m48s | gtok=638637056
  [6] 11600/28874 (40%) loss=4.7462 ppl=115.1 lr=1.31e-04 | 9651 tok/s (avg 9401) ETA 125m25s | gtok=638841856
  [6] 11650/28874 (40%) loss=4.6659 ppl=106.3 lr=1.31e-04 | 9438 tok/s (avg 9401) ETA 125m03s | gtok=639046656
  [6] 11700/28874 (41%) loss=4.8486 ppl=127.6 lr=1.31e-04 | 9069 tok/s (avg 9400) ETA 124m43s | gtok=639251456
  [6] 11750/28874 (41%) loss=4.6306 ppl=102.6 lr=1.31e-04 | 9194 tok/s (avg 9399) ETA 124m22s | gtok=639456256
  [6] 11800/28874 (41%) loss=4.9223 ppl=137.3 lr=1.31e-04 | 9471 tok/s (avg 9399) ETA 124m00s | gtok=639661056
  [6] 11850/28874 (41%) loss=4.6673 ppl=106.4 lr=1.31e-04 | 9118 tok/s (avg 9398) ETA 123m39s | gtok=639865856
  [6] 11900/28874 (41%) loss=4.5897 ppl=98.5 lr=1.31e-04 | 9361 tok/s (avg 9398) ETA 123m17s | gtok=640070656
  [6] 11950/28874 (41%) loss=4.7478 ppl=115.3 lr=1.31e-04 | 9356 tok/s (avg 9397) ETA 122m56s | gtok=640275456
  [6] 12000/28874 (42%) loss=4.7872 ppl=120.0 lr=1.31e-04 | 9425 tok/s (avg 9398) ETA 122m34s | gtok=640480256
  [6] 12050/28874 (42%) loss=4.5395 ppl=93.6 lr=1.31e-04 | 9506 tok/s (avg 9398) ETA 122m12s | gtok=640685056
  [6] 12100/28874 (42%) loss=4.5892 ppl=98.4 lr=1.31e-04 | 9314 tok/s (avg 9398) ETA 121m50s | gtok=640889856
  [6] 12150/28874 (42%) loss=4.9800 ppl=145.5 lr=1.31e-04 | 9105 tok/s (avg 9396) ETA 121m29s | gtok=641094656
  [6] 12200/28874 (42%) loss=4.4976 ppl=89.8 lr=1.31e-04 | 9224 tok/s (avg 9396) ETA 121m08s | gtok=641299456
  [6] 12250/28874 (42%) loss=4.8385 ppl=126.3 lr=1.30e-04 | 9279 tok/s (avg 9395) ETA 120m47s | gtok=641504256
  [6] 12300/28874 (43%) loss=4.7666 ppl=117.5 lr=1.30e-04 | 9169 tok/s (avg 9394) ETA 120m25s | gtok=641709056
  [6] 12350/28874 (43%) loss=4.6602 ppl=105.7 lr=1.30e-04 | 9368 tok/s (avg 9394) ETA 120m04s | gtok=641913856
  [6] 12400/28874 (43%) loss=5.0575 ppl=157.2 lr=1.30e-04 | 9206 tok/s (avg 9393) ETA 119m43s | gtok=642118656
  [6] 12450/28874 (43%) loss=4.6807 ppl=107.8 lr=1.30e-04 | 9269 tok/s (avg 9393) ETA 119m21s | gtok=642323456
  [6] 12500/28874 (43%) loss=4.3984 ppl=81.3 lr=1.30e-04 | 9348 tok/s (avg 9393) ETA 118m59s | gtok=642528256
  [6] 12550/28874 (43%) loss=4.5659 ppl=96.2 lr=1.30e-04 | 9291 tok/s (avg 9392) ETA 118m38s | gtok=642733056
  [6] 12600/28874 (44%) loss=4.6583 ppl=105.5 lr=1.30e-04 | 9299 tok/s (avg 9392) ETA 118m16s | gtok=642937856
  [6] 12650/28874 (44%) loss=4.8207 ppl=124.1 lr=1.30e-04 | 9531 tok/s (avg 9392) ETA 117m54s | gtok=643142656
  [6] 12700/28874 (44%) loss=4.6215 ppl=101.6 lr=1.30e-04 | 9287 tok/s (avg 9392) ETA 117m33s | gtok=643347456
  [6] 12750/28874 (44%) loss=4.4086 ppl=82.2 lr=1.30e-04 | 9318 tok/s (avg 9392) ETA 117m11s | gtok=643552256
  [6] 12800/28874 (44%) loss=4.2735 ppl=71.8 lr=1.30e-04 | 9334 tok/s (avg 9392) ETA 116m50s | gtok=643757056
  [6] 12850/28874 (45%) loss=4.6983 ppl=109.8 lr=1.29e-04 | 9278 tok/s (avg 9391) ETA 116m28s | gtok=643961856
  [6] 12900/28874 (45%) loss=4.8082 ppl=122.5 lr=1.29e-04 | 9294 tok/s (avg 9391) ETA 116m07s | gtok=644166656
  [6] 12950/28874 (45%) loss=4.2131 ppl=67.6 lr=1.29e-04 | 9186 tok/s (avg 9390) ETA 115m45s | gtok=644371456
  [6] 13000/28874 (45%) loss=4.3018 ppl=73.8 lr=1.29e-04 | 9550 tok/s (avg 9390) ETA 115m23s | gtok=644576256
  [6] 13050/28874 (45%) loss=4.2674 ppl=71.3 lr=1.29e-04 | 9304 tok/s (avg 9390) ETA 115m02s | gtok=644781056
  [6] 13100/28874 (45%) loss=4.8437 ppl=126.9 lr=1.29e-04 | 9193 tok/s (avg 9389) ETA 114m40s | gtok=644985856
  [6] 13150/28874 (46%) loss=4.8421 ppl=126.7 lr=1.29e-04 | 9260 tok/s (avg 9389) ETA 114m19s | gtok=645190656
  [6] 13200/28874 (46%) loss=4.6300 ppl=102.5 lr=1.29e-04 | 9177 tok/s (avg 9388) ETA 113m58s | gtok=645395456
  [6] 13250/28874 (46%) loss=4.6121 ppl=100.7 lr=1.29e-04 | 9417 tok/s (avg 9388) ETA 113m36s | gtok=645600256
  [6] 13300/28874 (46%) loss=4.5958 ppl=99.1 lr=1.29e-04 | 9266 tok/s (avg 9388) ETA 113m14s | gtok=645805056
  [6] 13350/28874 (46%) loss=5.0392 ppl=154.4 lr=1.29e-04 | 9247 tok/s (avg 9387) ETA 112m53s | gtok=646009856
  [6] 13400/28874 (46%) loss=4.9234 ppl=137.5 lr=1.29e-04 | 9299 tok/s (avg 9387) ETA 112m31s | gtok=646214656
  [6] 13450/28874 (47%) loss=4.5570 ppl=95.3 lr=1.28e-04 | 9397 tok/s (avg 9387) ETA 112m09s | gtok=646419456
  [6] 13500/28874 (47%) loss=4.7941 ppl=120.8 lr=1.28e-04 | 9237 tok/s (avg 9386) ETA 111m48s | gtok=646624256
  [6] 13550/28874 (47%) loss=4.6233 ppl=101.8 lr=1.28e-04 | 9569 tok/s (avg 9387) ETA 111m26s | gtok=646829056
  [6] 13600/28874 (47%) loss=4.7731 ppl=118.3 lr=1.28e-04 | 9481 tok/s (avg 9387) ETA 111m04s | gtok=647033856
  [6] 13650/28874 (47%) loss=4.6073 ppl=100.2 lr=1.28e-04 | 9331 tok/s (avg 9387) ETA 110m42s | gtok=647238656
  [6] 13700/28874 (47%) loss=4.8846 ppl=132.2 lr=1.28e-04 | 9366 tok/s (avg 9387) ETA 110m20s | gtok=647443456
  [6] 13750/28874 (48%) loss=4.6118 ppl=100.7 lr=1.28e-04 | 9215 tok/s (avg 9386) ETA 109m59s | gtok=647648256
  [6] 13800/28874 (48%) loss=4.3476 ppl=77.3 lr=1.28e-04 | 9001 tok/s (avg 9385) ETA 109m38s | gtok=647853056
  [6] 13850/28874 (48%) loss=4.8493 ppl=127.7 lr=1.28e-04 | 9144 tok/s (avg 9384) ETA 109m17s | gtok=648057856
  [6] 13900/28874 (48%) loss=4.6397 ppl=103.5 lr=1.28e-04 | 9391 tok/s (avg 9384) ETA 108m55s | gtok=648262656
  [6] 13950/28874 (48%) loss=4.3724 ppl=79.2 lr=1.28e-04 | 9630 tok/s (avg 9385) ETA 108m33s | gtok=648467456
  [6] 14000/28874 (48%) loss=4.3624 ppl=78.4 lr=1.28e-04 | 9341 tok/s (avg 9385) ETA 108m11s | gtok=648672256
  [6] 14050/28874 (49%) loss=4.5119 ppl=91.1 lr=1.28e-04 | 9112 tok/s (avg 9384) ETA 107m50s | gtok=648877056
  [6] 14100/28874 (49%) loss=4.7996 ppl=121.5 lr=1.27e-04 | 9303 tok/s (avg 9383) ETA 107m28s | gtok=649081856
  [6] 14150/28874 (49%) loss=4.7029 ppl=110.3 lr=1.27e-04 | 9306 tok/s (avg 9383) ETA 107m06s | gtok=649286656
  [6] 14200/28874 (49%) loss=4.6370 ppl=103.2 lr=1.27e-04 | 9234 tok/s (avg 9383) ETA 106m45s | gtok=649491456
  [6] 14250/28874 (49%) loss=4.5210 ppl=91.9 lr=1.27e-04 | 9330 tok/s (avg 9382) ETA 106m23s | gtok=649696256
  [6] 14300/28874 (50%) loss=4.8511 ppl=127.9 lr=1.27e-04 | 9202 tok/s (avg 9382) ETA 106m02s | gtok=649901056
  [6] 14350/28874 (50%) loss=4.4155 ppl=82.7 lr=1.27e-04 | 9245 tok/s (avg 9381) ETA 105m40s | gtok=650105856
  [6] 14400/28874 (50%) loss=4.2819 ppl=72.4 lr=1.27e-04 | 9336 tok/s (avg 9381) ETA 105m19s | gtok=650310656
  [6] 14450/28874 (50%) loss=4.5176 ppl=91.6 lr=1.27e-04 | 9350 tok/s (avg 9381) ETA 104m57s | gtok=650515456
  [6] 14500/28874 (50%) loss=4.9989 ppl=148.3 lr=1.27e-04 | 9267 tok/s (avg 9381) ETA 104m35s | gtok=650720256
  [6] 14550/28874 (50%) loss=4.3042 ppl=74.0 lr=1.27e-04 | 9265 tok/s (avg 9380) ETA 104m14s | gtok=650925056
  [6] 14600/28874 (51%) loss=4.7906 ppl=120.4 lr=1.27e-04 | 9390 tok/s (avg 9380) ETA 103m52s | gtok=651129856
  [6] 14650/28874 (51%) loss=4.7038 ppl=110.4 lr=1.27e-04 | 9475 tok/s (avg 9381) ETA 103m30s | gtok=651334656
  [6] 14700/28874 (51%) loss=4.5712 ppl=96.7 lr=1.26e-04 | 9299 tok/s (avg 9380) ETA 103m08s | gtok=651539456
  [6] 14750/28874 (51%) loss=4.4023 ppl=81.6 lr=1.26e-04 | 9022 tok/s (avg 9379) ETA 102m47s | gtok=651744256
  [6] 14800/28874 (51%) loss=4.6153 ppl=101.0 lr=1.26e-04 | 9251 tok/s (avg 9379) ETA 102m26s | gtok=651949056
  [6] 14850/28874 (51%) loss=4.7998 ppl=121.5 lr=1.26e-04 | 9577 tok/s (avg 9379) ETA 102m03s | gtok=652153856
  [6] 14900/28874 (52%) loss=4.6327 ppl=102.8 lr=1.26e-04 | 9393 tok/s (avg 9379) ETA 101m42s | gtok=652358656
  [6] 14950/28874 (52%) loss=4.3235 ppl=75.5 lr=1.26e-04 | 9513 tok/s (avg 9380) ETA 101m19s | gtok=652563456
  [6] 15000/28874 (52%) loss=4.5871 ppl=98.2 lr=1.26e-04 | 9250 tok/s (avg 9379) ETA 100m58s | gtok=652768256
  [mid-epoch sample @ batch 15000, 652,768,256 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Washington in 1927 . The university 's university @-@ building was expanded by the Washington University Press ( MAAF ) in 1936 and became the university 's first public school at that time . In the 1920s , the university 's first school students opened the University of Chicago , which provided the university to the campus for its own medical research service with students from the university until the end of the first year . 


 = = Early life and career : 1936 – 1936 = = 


  [6] 15050/28874 (52%) loss=4.3369 ppl=76.5 lr=1.26e-04 | 7422 tok/s (avg 9371) ETA 100m41s | gtok=652973056
  [6] 15100/28874 (52%) loss=4.5591 ppl=95.5 lr=1.26e-04 | 9248 tok/s (avg 9371) ETA 100m20s | gtok=653177856
  [6] 15150/28874 (52%) loss=4.8096 ppl=122.7 lr=1.26e-04 | 9315 tok/s (avg 9370) ETA 99m58s | gtok=653382656
  [6] 15200/28874 (53%) loss=4.5793 ppl=97.4 lr=1.26e-04 | 9212 tok/s (avg 9370) ETA 99m37s | gtok=653587456
  [6] 15250/28874 (53%) loss=4.5142 ppl=91.3 lr=1.26e-04 | 9281 tok/s (avg 9370) ETA 99m15s | gtok=653792256
  [6] 15300/28874 (53%) loss=4.3403 ppl=76.7 lr=1.26e-04 | 9147 tok/s (avg 9369) ETA 98m53s | gtok=653997056
  [6] 15350/28874 (53%) loss=4.6143 ppl=100.9 lr=1.25e-04 | 9077 tok/s (avg 9368) ETA 98m32s | gtok=654201856
  [6] 15400/28874 (53%) loss=4.5215 ppl=92.0 lr=1.25e-04 | 9306 tok/s (avg 9368) ETA 98m11s | gtok=654406656
  [6] 15450/28874 (54%) loss=4.5351 ppl=93.2 lr=1.25e-04 | 9287 tok/s (avg 9367) ETA 97m49s | gtok=654611456
  [6] 15500/28874 (54%) loss=4.6235 ppl=101.8 lr=1.25e-04 | 9368 tok/s (avg 9367) ETA 97m27s | gtok=654816256
  [6] 15550/28874 (54%) loss=4.7337 ppl=113.7 lr=1.25e-04 | 9170 tok/s (avg 9367) ETA 97m06s | gtok=655021056
  [6] 15600/28874 (54%) loss=4.3061 ppl=74.1 lr=1.25e-04 | 9556 tok/s (avg 9367) ETA 96m43s | gtok=655225856
  [6] 15650/28874 (54%) loss=4.6264 ppl=102.1 lr=1.25e-04 | 9172 tok/s (avg 9367) ETA 96m22s | gtok=655430656
  [6] 15700/28874 (54%) loss=4.2571 ppl=70.6 lr=1.25e-04 | 9138 tok/s (avg 9366) ETA 96m00s | gtok=655635456
  [6] 15750/28874 (55%) loss=4.3312 ppl=76.0 lr=1.25e-04 | 9123 tok/s (avg 9365) ETA 95m39s | gtok=655840256
  [6] 15800/28874 (55%) loss=4.4854 ppl=88.7 lr=1.25e-04 | 9378 tok/s (avg 9365) ETA 95m17s | gtok=656045056
  [6] 15850/28874 (55%) loss=4.9995 ppl=148.3 lr=1.25e-04 | 8943 tok/s (avg 9364) ETA 94m56s | gtok=656249856
  [6] 15900/28874 (55%) loss=4.7161 ppl=111.7 lr=1.25e-04 | 9270 tok/s (avg 9364) ETA 94m34s | gtok=656454656
  [6] 15950/28874 (55%) loss=4.1421 ppl=62.9 lr=1.24e-04 | 9119 tok/s (avg 9363) ETA 94m13s | gtok=656659456
  [6] 16000/28874 (55%) loss=4.4034 ppl=81.7 lr=1.24e-04 | 9373 tok/s (avg 9363) ETA 93m51s | gtok=656864256
  [6] 16050/28874 (56%) loss=4.3499 ppl=77.5 lr=1.24e-04 | 9208 tok/s (avg 9362) ETA 93m30s | gtok=657069056
  [6] 16100/28874 (56%) loss=4.5762 ppl=97.1 lr=1.24e-04 | 9192 tok/s (avg 9362) ETA 93m08s | gtok=657273856
  [6] 16150/28874 (56%) loss=4.6339 ppl=102.9 lr=1.24e-04 | 9338 tok/s (avg 9362) ETA 92m46s | gtok=657478656
  [6] 16200/28874 (56%) loss=4.5193 ppl=91.8 lr=1.24e-04 | 9337 tok/s (avg 9362) ETA 92m24s | gtok=657683456
  [6] 16250/28874 (56%) loss=4.5861 ppl=98.1 lr=1.24e-04 | 9088 tok/s (avg 9361) ETA 92m03s | gtok=657888256
  [6] 16300/28874 (56%) loss=4.8224 ppl=124.3 lr=1.24e-04 | 9521 tok/s (avg 9361) ETA 91m41s | gtok=658093056
  [6] 16350/28874 (57%) loss=4.3718 ppl=79.2 lr=1.24e-04 | 9233 tok/s (avg 9361) ETA 91m19s | gtok=658297856
  [6] 16400/28874 (57%) loss=4.4895 ppl=89.1 lr=1.24e-04 | 9368 tok/s (avg 9361) ETA 90m57s | gtok=658502656
  [6] 16450/28874 (57%) loss=4.7107 ppl=111.1 lr=1.24e-04 | 9363 tok/s (avg 9361) ETA 90m35s | gtok=658707456
  [6] 16500/28874 (57%) loss=4.7344 ppl=113.8 lr=1.24e-04 | 9020 tok/s (avg 9360) ETA 90m14s | gtok=658912256
  [6] 16550/28874 (57%) loss=4.4875 ppl=88.9 lr=1.23e-04 | 9329 tok/s (avg 9360) ETA 89m52s | gtok=659117056
  [6] 16600/28874 (57%) loss=4.8152 ppl=123.4 lr=1.23e-04 | 9343 tok/s (avg 9360) ETA 89m30s | gtok=659321856
  [6] 16650/28874 (58%) loss=4.6225 ppl=101.7 lr=1.23e-04 | 9177 tok/s (avg 9359) ETA 89m09s | gtok=659526656
  [6] 16700/28874 (58%) loss=4.7194 ppl=112.1 lr=1.23e-04 | 9146 tok/s (avg 9358) ETA 88m47s | gtok=659731456
  [6] 16750/28874 (58%) loss=4.4893 ppl=89.1 lr=1.23e-04 | 9681 tok/s (avg 9359) ETA 88m25s | gtok=659936256
  [6] 16800/28874 (58%) loss=4.5213 ppl=92.0 lr=1.23e-04 | 9416 tok/s (avg 9360) ETA 88m03s | gtok=660141056
  [6] 16850/28874 (58%) loss=4.9546 ppl=141.8 lr=1.23e-04 | 9469 tok/s (avg 9360) ETA 87m41s | gtok=660345856
  [6] 16900/28874 (59%) loss=4.6691 ppl=106.6 lr=1.23e-04 | 9224 tok/s (avg 9359) ETA 87m19s | gtok=660550656
  [6] 16950/28874 (59%) loss=4.3041 ppl=74.0 lr=1.23e-04 | 9349 tok/s (avg 9359) ETA 86m57s | gtok=660755456
  [6] 17000/28874 (59%) loss=4.4884 ppl=89.0 lr=1.23e-04 | 9184 tok/s (avg 9359) ETA 86m36s | gtok=660960256
  [6] 17050/28874 (59%) loss=4.8794 ppl=131.5 lr=1.23e-04 | 8715 tok/s (avg 9357) ETA 86m15s | gtok=661165056
  [6] 17100/28874 (59%) loss=4.7283 ppl=113.1 lr=1.23e-04 | 7677 tok/s (avg 9351) ETA 85m56s | gtok=661369856
  [6] 17150/28874 (59%) loss=4.4896 ppl=89.1 lr=1.23e-04 | 8188 tok/s (avg 9347) ETA 85m37s | gtok=661574656
  [6] 17200/28874 (60%) loss=4.7155 ppl=111.7 lr=1.22e-04 | 9417 tok/s (avg 9347) ETA 85m15s | gtok=661779456
  [6] 17250/28874 (60%) loss=4.4867 ppl=88.8 lr=1.22e-04 | 9270 tok/s (avg 9347) ETA 84m53s | gtok=661984256
  [6] 17300/28874 (60%) loss=4.6474 ppl=104.3 lr=1.22e-04 | 9272 tok/s (avg 9347) ETA 84m31s | gtok=662189056
  [6] 17350/28874 (60%) loss=4.7615 ppl=116.9 lr=1.22e-04 | 9311 tok/s (avg 9347) ETA 84m09s | gtok=662393856
  [6] 17400/28874 (60%) loss=4.7273 ppl=113.0 lr=1.22e-04 | 9229 tok/s (avg 9346) ETA 83m48s | gtok=662598656
  [6] 17450/28874 (60%) loss=4.6797 ppl=107.7 lr=1.22e-04 | 9280 tok/s (avg 9346) ETA 83m26s | gtok=662803456
  [6] 17500/28874 (61%) loss=4.7879 ppl=120.1 lr=1.22e-04 | 9272 tok/s (avg 9346) ETA 83m04s | gtok=663008256
  [6] 17550/28874 (61%) loss=4.4477 ppl=85.4 lr=1.22e-04 | 9424 tok/s (avg 9346) ETA 82m42s | gtok=663213056
  [6] 17600/28874 (61%) loss=4.3152 ppl=74.8 lr=1.22e-04 | 9214 tok/s (avg 9346) ETA 82m20s | gtok=663417856
  [6] 17650/28874 (61%) loss=4.3878 ppl=80.5 lr=1.22e-04 | 9242 tok/s (avg 9345) ETA 81m58s | gtok=663622656
  [6] 17700/28874 (61%) loss=4.6187 ppl=101.4 lr=1.22e-04 | 9357 tok/s (avg 9345) ETA 81m37s | gtok=663827456
  [6] 17750/28874 (61%) loss=4.1830 ppl=65.6 lr=1.22e-04 | 9497 tok/s (avg 9346) ETA 81m14s | gtok=664032256
  [6] 17800/28874 (62%) loss=4.4489 ppl=85.5 lr=1.21e-04 | 9256 tok/s (avg 9346) ETA 80m53s | gtok=664237056
  [6] 17850/28874 (62%) loss=4.8103 ppl=122.8 lr=1.21e-04 | 9160 tok/s (avg 9345) ETA 80m31s | gtok=664441856
  [6] 17900/28874 (62%) loss=4.5616 ppl=95.7 lr=1.21e-04 | 9278 tok/s (avg 9345) ETA 80m09s | gtok=664646656
  [6] 17950/28874 (62%) loss=4.6002 ppl=99.5 lr=1.21e-04 | 9226 tok/s (avg 9345) ETA 79m47s | gtok=664851456
  [6] 18000/28874 (62%) loss=4.6435 ppl=103.9 lr=1.21e-04 | 9286 tok/s (avg 9344) ETA 79m26s | gtok=665056256
  [6] 18050/28874 (63%) loss=4.2396 ppl=69.4 lr=1.21e-04 | 9277 tok/s (avg 9344) ETA 79m04s | gtok=665261056
  [6] 18100/28874 (63%) loss=5.0153 ppl=150.7 lr=1.21e-04 | 9112 tok/s (avg 9344) ETA 78m42s | gtok=665465856
  [6] 18150/28874 (63%) loss=4.7642 ppl=117.2 lr=1.21e-04 | 9267 tok/s (avg 9343) ETA 78m20s | gtok=665670656
  [6] 18200/28874 (63%) loss=4.4500 ppl=85.6 lr=1.21e-04 | 9186 tok/s (avg 9343) ETA 77m59s | gtok=665875456
  [6] 18250/28874 (63%) loss=4.4738 ppl=87.7 lr=1.21e-04 | 9167 tok/s (avg 9342) ETA 77m37s | gtok=666080256
  [6] 18300/28874 (63%) loss=4.8170 ppl=123.6 lr=1.21e-04 | 9175 tok/s (avg 9342) ETA 77m15s | gtok=666285056
  [6] 18350/28874 (64%) loss=4.8133 ppl=123.1 lr=1.21e-04 | 9242 tok/s (avg 9342) ETA 76m53s | gtok=666489856
  [6] 18400/28874 (64%) loss=4.6426 ppl=103.8 lr=1.21e-04 | 9128 tok/s (avg 9341) ETA 76m32s | gtok=666694656
  [6] 18450/28874 (64%) loss=4.6553 ppl=105.1 lr=1.20e-04 | 9374 tok/s (avg 9341) ETA 76m10s | gtok=666899456
  [6] 18500/28874 (64%) loss=4.5574 ppl=95.3 lr=1.20e-04 | 9161 tok/s (avg 9341) ETA 75m48s | gtok=667104256
  [6] 18550/28874 (64%) loss=4.5626 ppl=95.8 lr=1.20e-04 | 9249 tok/s (avg 9340) ETA 75m26s | gtok=667309056
  [6] 18600/28874 (64%) loss=4.7237 ppl=112.6 lr=1.20e-04 | 9484 tok/s (avg 9341) ETA 75m04s | gtok=667513856
  [6] 18650/28874 (65%) loss=4.5990 ppl=99.4 lr=1.20e-04 | 9330 tok/s (avg 9341) ETA 74m42s | gtok=667718656
  [6] 18700/28874 (65%) loss=4.2293 ppl=68.7 lr=1.20e-04 | 9025 tok/s (avg 9340) ETA 74m21s | gtok=667923456
  [6] 18750/28874 (65%) loss=4.9484 ppl=141.0 lr=1.20e-04 | 9242 tok/s (avg 9340) ETA 73m59s | gtok=668128256
  [6] 18800/28874 (65%) loss=4.2180 ppl=67.9 lr=1.20e-04 | 9123 tok/s (avg 9339) ETA 73m37s | gtok=668333056
  [6] 18850/28874 (65%) loss=4.6303 ppl=102.5 lr=1.20e-04 | 9253 tok/s (avg 9339) ETA 73m16s | gtok=668537856
  [6] 18900/28874 (65%) loss=4.6585 ppl=105.5 lr=1.20e-04 | 9244 tok/s (avg 9339) ETA 72m54s | gtok=668742656
  [6] 18950/28874 (66%) loss=4.6391 ppl=103.5 lr=1.20e-04 | 9307 tok/s (avg 9338) ETA 72m32s | gtok=668947456
  [6] 19000/28874 (66%) loss=4.7940 ppl=120.8 lr=1.20e-04 | 9315 tok/s (avg 9338) ETA 72m10s | gtok=669152256
  [6] 19050/28874 (66%) loss=4.4946 ppl=89.5 lr=1.19e-04 | 9206 tok/s (avg 9338) ETA 71m48s | gtok=669357056
  [6] 19100/28874 (66%) loss=4.6152 ppl=101.0 lr=1.19e-04 | 9413 tok/s (avg 9338) ETA 71m26s | gtok=669561856
