[2026-06-18 05:55:26] Wall clock start: 2026-06-18 05:55:26
[2026-06-18 05:55:26] ============================================================
[2026-06-18 05:55:26]   V11: PAM with new memory dynamics
[2026-06-18 05:55:26]   Preset: v11_e3_k3 | Stage: pretrain | Dataset: dclm_edu
[2026-06-18 05:55:26] ============================================================

[2026-06-18 05:55:26] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0}
[2026-06-18 05:55:26] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-06-18 05:55:26] Batch size: 18, Epochs: 9999, LR: 0.0001
[2026-06-18 05:55:26] Token budget: 2,000,000,000

[2026-06-18 05:55:26] Loading dclm_edu (seq_len=2048)...
[2026-06-18 05:55:28] Streaming DCLM-Edu (edu_int_score>=3, token_budget=2000000000)...
[2026-06-18 05:55:34] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-06-18 05:55:34] Val chunks: 121
[2026-06-18 05:55:34] Train batches: streaming, Val batches: 7

[2026-06-18 05:55:35] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-18 05:55:35] Total: 100,506,896 (100.5M)

[2026-06-18 05:55:35] Loading weights from checkpoints_v11_e3_k3/best_model.pt...
[2026-06-18 05:55:36] Param groups: 212 tensors (100,455,168) with wd, 181 tensors (51,728) without
[2026-06-18 05:55:36] Compiling model (mode=default)...

[2026-06-18 05:55:37] Training on cuda
[2026-06-18 05:55:37] Parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-18 05:55:37] Total: 100,506,896 (100.5M)
[2026-06-18 05:55:37] Epochs: 1..9999, Batches/epoch: stream


[2026-06-18 05:55:37] ============================================================
[2026-06-18 05:55:37] Epoch 1/9999
[2026-06-18 05:55:37] ============================================================
[2026-06-18 05:57:31]   [1] 0 loss=7.1161 ppl=1231.7 lr=1.00e-07 | 323 tok/s (avg 323) ETA n/a | GPU 6.3/76.1GB | gtok=36864
[2026-06-18 10:52:52]   [1] 12650 loss=3.8356 ppl=46.3 lr=8.90e-05 | 27023 tok/s (avg 26150) ETA n/a | GPU 6.3/76.9GB | gtok=466366464
[2026-06-18 10:54:00]   [1] 12700 loss=3.8741 ppl=48.1 lr=8.90e-05 | 26980 tok/s (avg 26153) ETA n/a | GPU 6.3/76.9GB | gtok=468209664
[2026-06-18 10:55:08]   [1] 12750 loss=3.7279 ppl=41.6 lr=8.89e-05 | 26981 tok/s (avg 26156) ETA n/a | GPU 6.3/76.9GB | gtok=470052864
[2026-06-18 10:56:17]   [1] 12800 loss=3.7756 ppl=43.6 lr=8.88e-05 | 26992 tok/s (avg 26159) ETA n/a | GPU 6.3/76.9GB | gtok=471896064
[2026-06-18 10:57:25]   [1] 12850 loss=3.9275 ppl=50.8 lr=8.87e-05 | 26982 tok/s (avg 26162) ETA n/a | GPU 6.3/76.9GB | gtok=473739264
[2026-06-18 10:58:33]   [1] 12900 loss=3.7552 ppl=42.7 lr=8.86e-05 | 26986 tok/s (avg 26165) ETA n/a | GPU 6.3/76.9GB | gtok=475582464
[2026-06-18 10:59:41]   [1] 12950 loss=3.8038 ppl=44.9 lr=8.85e-05 | 27008 tok/s (avg 26168) ETA n/a | GPU 6.3/76.9GB | gtok=477425664
[2026-06-18 11:00:50]   [1] 13000 loss=3.7912 ppl=44.3 lr=8.84e-05 | 26989 tok/s (avg 26171) ETA n/a | GPU 6.3/76.9GB | gtok=479268864
[2026-06-18 11:01:58]   [1] 13050 loss=3.7722 ppl=43.5 lr=8.83e-05 | 26997 tok/s (avg 26175) ETA n/a | GPU 6.3/76.9GB | gtok=481112064
[2026-06-18 11:03:06]   [1] 13100 loss=3.8305 ppl=46.1 lr=8.82e-05 | 27037 tok/s (avg 26178) ETA n/a | GPU 6.3/76.9GB | gtok=482955264
[2026-06-18 11:04:14]   [1] 13150 loss=3.7592 ppl=42.9 lr=8.81e-05 | 27028 tok/s (avg 26181) ETA n/a | GPU 6.3/76.9GB | gtok=484798464
[2026-06-18 11:05:23]   [1] 13200 loss=3.9069 ppl=49.7 lr=8.80e-05 | 27003 tok/s (avg 26184) ETA n/a | GPU 6.3/76.9GB | gtok=486641664
[2026-06-18 11:06:31]   [1] 13250 loss=3.6411 ppl=38.1 lr=8.79e-05 | 27048 tok/s (avg 26187) ETA n/a | GPU 6.3/76.9GB | gtok=488484864
[2026-06-18 11:07:39]   [1] 13300 loss=3.8028 ppl=44.8 lr=8.78e-05 | 26994 tok/s (avg 26190) ETA n/a | GPU 6.3/76.9GB | gtok=490328064
[2026-06-18 11:08:47]   [1] 13350 loss=3.7063 ppl=40.7 lr=8.77e-05 | 27003 tok/s (avg 26193) ETA n/a | GPU 6.3/76.9GB | gtok=492171264
[2026-06-18 11:09:56]   [1] 13400 loss=3.8639 ppl=47.7 lr=8.77e-05 | 27004 tok/s (avg 26196) ETA n/a | GPU 6.3/76.9GB | gtok=494014464
[2026-06-18 11:11:04]   [1] 13450 loss=3.8364 ppl=46.4 lr=8.76e-05 | 27031 tok/s (avg 26199) ETA n/a | GPU 6.3/76.9GB | gtok=495857664
[2026-06-18 11:12:12]   [1] 13500 loss=3.7415 ppl=42.2 lr=8.75e-05 | 27011 tok/s (avg 26202) ETA n/a | GPU 6.3/76.9GB | gtok=497700864
[2026-06-18 11:13:20]   [1] 13550 loss=3.8692 ppl=47.9 lr=8.74e-05 | 27001 tok/s (avg 26205) ETA n/a | GPU 6.3/76.9GB | gtok=499544064
[2026-06-18 11:14:28]   [1] 13600 loss=3.8547 ppl=47.2 lr=8.73e-05 | 27038 tok/s (avg 26208) ETA n/a | GPU 6.3/76.9GB | gtok=501387264
[2026-06-18 11:15:37]   [1] 13650 loss=3.8029 ppl=44.8 lr=8.72e-05 | 27008 tok/s (avg 26210) ETA n/a | GPU 6.3/76.9GB | gtok=503230464
[2026-06-18 11:16:45]   [1] 13700 loss=3.7696 ppl=43.4 lr=8.71e-05 | 27034 tok/s (avg 26213) ETA n/a | GPU 6.3/76.9GB | gtok=505073664
